Indicator,Country,Year,Value
"Medical doctors (per 10,000)",Chad,2021,0.58
"Medical doctors (per 10,000)",Togo,2021,0.59
"Medical doctors (per 10,000)",Papua New Guinea,2021,0.63
"Medical doctors (per 10,000)",Burundi,2021,0.65
"Medical doctors (per 10,000)",Mozambique,2021,0.81
"Medical doctors (per 10,000)",Cameroon,2021,1.24
"Medical doctors (per 10,000)",Sri Lanka,2021,11.92
"Medical doctors (per 10,000)",Peru,2021,16.46
"Medical doctors (per 10,000)",Brunei,2021,19.13
"Medical doctors (per 10,000)",Guinea-Bissau,2021,2.2
"Medical doctors (per 10,000)",Kenya,2021,2.26
"Medical doctors (per 10,000)",Zambia,2021,2.97
"Medical doctors (per 10,000)",Brazil,2021,21.42
"Medical doctors (per 10,000)",Colombia,2021,23.62
"Medical doctors (per 10,000)",Canada,2021,24.64
"Medical doctors (per 10,000)",Costa Rica,2021,27.7
"Medical doctors (per 10,000)",Saudi Arabia,2021,27.89
"Medical doctors (per 10,000)",El Salvador,2021,29.13
"Medical doctors (per 10,000)",Chile,2021,29.73
"Medical doctors (per 10,000)",Laos,2021,3.27
"Medical doctors (per 10,000)",Nigeria,2021,3.95
"Medical doctors (per 10,000)",United Kingdom,2021,31.71
"Medical doctors (per 10,000)",Paraguay,2021,32.42
"Medical doctors (per 10,000)",Hungary,2021,32.91
"Medical doctors (per 10,000)",Trinidad and Tobago,2021,34.12
"Medical doctors (per 10,000)",New Zealand,2021,35.16
"Medical doctors (per 10,000)",Israel,2021,36.54
"Medical doctors (per 10,000)",Ireland,2021,40.62
"Medical doctors (per 10,000)",Italy,2021,41.26
"Medical doctors (per 10,000)",Switzerland,2021,44.43
"Medical doctors (per 10,000)",Germany,2021,45.18
"Medical doctors (per 10,000)",Slovakia,2021,46.29
"Medical doctors (per 10,000)",Lithuania,2021,49.5
"Medical doctors (per 10,000)",Bhutan,2021,5.6
"Medical doctors (per 10,000)",Norway,2021,51.68
"Medical doctors (per 10,000)",Cyprus,2021,53.75
"Medical doctors (per 10,000)",Georgia,2021,54.05
"Medical doctors (per 10,000)",Austria,2021,54.59
"Medical doctors (per 10,000)",Czechia,2021,54.69
"Medical doctors (per 10,000)",Malta,2021,54.85
"Medical doctors (per 10,000)",Bangladesh,2021,6.7
