Country_Year,Country,Year,MD per 10k
Albania_1990,Albania,1990,13.78
Albania_1991,Albania,1991,14.6
Albania_1992,Albania,1992,16.04
Albania_1993,Albania,1993,13.77
Albania_1994,Albania,1994,12.94
Albania_1995,Albania,1995,13.02
Albania_1996,Albania,1996,13.18
Albania_1997,Albania,1997,13.33
Albania_1998,Albania,1998,13.47
Albania_1999,Albania,1999,13.565000000000001
Albania_2000,Albania,2000,13.66
Albania_2001,Albania,2001,13.03
Albania_2002,Albania,2002,11.67
Albania_2003,Albania,2003,11.86
Albania_2004,Albania,2004,11.94
Albania_2005,Albania,2005,11.915
Albania_2006,Albania,2006,11.89
Albania_2007,Albania,2007,12.0
Albania_2008,Albania,2008,12.175
Albania_2009,Albania,2009,12.35
Albania_2010,Albania,2010,12.43
Albania_2011,Albania,2011,12.29
Albania_2012,Albania,2012,12.7
Albania_2013,Albania,2013,12.76
Albania_2014,Albania,2014,12.546666666666667
Albania_2015,Albania,2015,12.333333333333332
Albania_2016,Albania,2016,12.12
Albania_2017,Albania,2017,13.563333333333333
Albania_2018,Albania,2018,15.006666666666666
Albania_2019,Albania,2019,16.45
Albania_2020,Albania,2020,18.79
Albania_2021,Albania,2021,18.79
Albania_2022,Albania,2022,18.79
Albania_2023,Albania,2023,18.79
Algeria_1990,Algeria,1990,11.14
Algeria_1991,Algeria,1991,11.14
Algeria_1992,Algeria,1992,11.14
Algeria_1993,Algeria,1993,11.14
Algeria_1994,Algeria,1994,11.14
Algeria_1995,Algeria,1995,11.14
Algeria_1996,Algeria,1996,11.14
Algeria_1997,Algeria,1997,11.14
Algeria_1998,Algeria,1998,11.14
Algeria_1999,Algeria,1999,11.14
Algeria_2000,Algeria,2000,11.14
Algeria_2001,Algeria,2001,11.14
Algeria_2002,Algeria,2002,11.14
Algeria_2003,Algeria,2003,10.846666666666668
Algeria_2004,Algeria,2004,10.553333333333333
Algeria_2005,Algeria,2005,10.26
Algeria_2006,Algeria,2006,11.105
Algeria_2007,Algeria,2007,11.95
Algeria_2008,Algeria,2008,12.643333333333333
Algeria_2009,Algeria,2009,13.336666666666666
Algeria_2010,Algeria,2010,14.030000000000001
Algeria_2011,Algeria,2011,14.723333333333333
Algeria_2012,Algeria,2012,15.416666666666668
Algeria_2013,Algeria,2013,16.11
Algeria_2014,Algeria,2014,16.803333333333335
Algeria_2015,Algeria,2015,17.49666666666667
Algeria_2016,Algeria,2016,18.19
Algeria_2017,Algeria,2017,17.634999999999998
Algeria_2018,Algeria,2018,17.08
Algeria_2019,Algeria,2019,9.73
Algeria_2020,Algeria,2020,12.020000000000001
Algeria_2021,Algeria,2021,14.310000000000002
Algeria_2022,Algeria,2022,16.6
Algeria_2023,Algeria,2023,16.6
Andorra_1990,Andorra,1990,22.38
Andorra_1991,Andorra,1991,22.38
Andorra_1992,Andorra,1992,22.38
Andorra_1993,Andorra,1993,22.38
Andorra_1994,Andorra,1994,22.38
Andorra_1995,Andorra,1995,22.38
Andorra_1996,Andorra,1996,23.4
Andorra_1997,Andorra,1997,24.42
Andorra_1998,Andorra,1998,24.77
Andorra_1999,Andorra,1999,25.17
Andorra_2000,Andorra,2000,25.57
Andorra_2001,Andorra,2001,26.56
Andorra_2002,Andorra,2002,30.53
Andorra_2003,Andorra,2003,35.11
Andorra_2004,Andorra,2004,32.17
Andorra_2005,Andorra,2005,32.95
Andorra_2006,Andorra,2006,30.65
Andorra_2007,Andorra,2007,30.4
Andorra_2008,Andorra,2008,31.049999999999997
Andorra_2009,Andorra,2009,31.7
Andorra_2010,Andorra,2010,29.49
Andorra_2011,Andorra,2011,31.36
Andorra_2012,Andorra,2012,31.12
Andorra_2013,Andorra,2013,31.65
Andorra_2014,Andorra,2014,32.97
Andorra_2015,Andorra,2015,37.54
Andorra_2016,Andorra,2016,40.58
Andorra_2017,Andorra,2017,41.19
Andorra_2018,Andorra,2018,45.35
Andorra_2019,Andorra,2019,43.92
Andorra_2020,Andorra,2020,45.87
Andorra_2021,Andorra,2021,47.58
Andorra_2022,Andorra,2022,51.57
Andorra_2023,Andorra,2023,50.68
Angola_1990,Angola,1990,0.6
Angola_1991,Angola,1991,0.6
Angola_1992,Angola,1992,0.6
Angola_1993,Angola,1993,0.6
Angola_1994,Angola,1994,0.6
Angola_1995,Angola,1995,0.6
Angola_1996,Angola,1996,0.6
Angola_1997,Angola,1997,0.6
Angola_1998,Angola,1998,0.6042857142857143
Angola_1999,Angola,1999,0.6085714285714285
Angola_2000,Angola,2000,0.6128571428571429
Angola_2001,Angola,2001,0.6171428571428571
Angola_2002,Angola,2002,0.6214285714285714
Angola_2003,Angola,2003,0.6257142857142857
Angola_2004,Angola,2004,0.63
Angola_2005,Angola,2005,0.768
Angola_2006,Angola,2006,0.906
Angola_2007,Angola,2007,1.044
Angola_2008,Angola,2008,1.182
Angola_2009,Angola,2009,1.32
Angola_2010,Angola,2010,1.4200000000000002
Angola_2011,Angola,2011,1.52
Angola_2012,Angola,2012,1.62
Angola_2013,Angola,2013,1.7200000000000002
Angola_2014,Angola,2014,1.82
Angola_2015,Angola,2015,1.9200000000000002
Angola_2016,Angola,2016,2.02
Angola_2017,Angola,2017,2.12
Angola_2018,Angola,2018,2.11
Angola_2019,Angola,2019,2.1925
Angola_2020,Angola,2020,2.275
Angola_2021,Angola,2021,2.3575
Angola_2022,Angola,2022,2.44
Angola_2023,Angola,2023,2.44
Antigua and Barbuda_1990,Antigua and Barbuda,1990,1.63
Antigua and Barbuda_1991,Antigua and Barbuda,1991,1.63
Antigua and Barbuda_1992,Antigua and Barbuda,1992,1.63
Antigua and Barbuda_1993,Antigua and Barbuda,1993,1.63
Antigua and Barbuda_1994,Antigua and Barbuda,1994,1.63
Antigua and Barbuda_1995,Antigua and Barbuda,1995,1.63
Antigua and Barbuda_1996,Antigua and Barbuda,1996,1.63
Antigua and Barbuda_1997,Antigua and Barbuda,1997,1.63
Antigua and Barbuda_1998,Antigua and Barbuda,1998,1.63
Antigua and Barbuda_1999,Antigua and Barbuda,1999,1.63
Antigua and Barbuda_2000,Antigua and Barbuda,2000,3.63
Antigua and Barbuda_2001,Antigua and Barbuda,2001,5.63
Antigua and Barbuda_2002,Antigua and Barbuda,2002,7.63
Antigua and Barbuda_2003,Antigua and Barbuda,2003,9.629999999999999
Antigua and Barbuda_2004,Antigua and Barbuda,2004,11.629999999999999
Antigua and Barbuda_2005,Antigua and Barbuda,2005,13.629999999999999
Antigua and Barbuda_2006,Antigua and Barbuda,2006,15.629999999999999
Antigua and Barbuda_2007,Antigua and Barbuda,2007,17.63
Antigua and Barbuda_2008,Antigua and Barbuda,2008,5.43
Antigua and Barbuda_2009,Antigua and Barbuda,2009,8.067777777777778
Antigua and Barbuda_2010,Antigua and Barbuda,2010,10.705555555555556
Antigua and Barbuda_2011,Antigua and Barbuda,2011,13.343333333333334
Antigua and Barbuda_2012,Antigua and Barbuda,2012,15.981111111111112
Antigua and Barbuda_2013,Antigua and Barbuda,2013,18.61888888888889
Antigua and Barbuda_2014,Antigua and Barbuda,2014,21.256666666666668
Antigua and Barbuda_2015,Antigua and Barbuda,2015,23.894444444444446
Antigua and Barbuda_2016,Antigua and Barbuda,2016,26.532222222222224
Antigua and Barbuda_2017,Antigua and Barbuda,2017,29.17
Antigua and Barbuda_2018,Antigua and Barbuda,2018,29.17
Antigua and Barbuda_2019,Antigua and Barbuda,2019,29.17
Antigua and Barbuda_2020,Antigua and Barbuda,2020,29.17
Antigua and Barbuda_2021,Antigua and Barbuda,2021,29.17
Antigua and Barbuda_2022,Antigua and Barbuda,2022,29.17
Antigua and Barbuda_2023,Antigua and Barbuda,2023,29.17
Argentina_1990,Argentina,1990,26.36
Argentina_1991,Argentina,1991,26.36
Argentina_1992,Argentina,1992,26.36
Argentina_1993,Argentina,1993,26.951666666666668
Argentina_1994,Argentina,1994,27.543333333333333
Argentina_1995,Argentina,1995,28.134999999999998
Argentina_1996,Argentina,1996,28.726666666666667
Argentina_1997,Argentina,1997,29.318333333333335
Argentina_1998,Argentina,1998,29.91
Argentina_1999,Argentina,1999,31.21857142857143
Argentina_2000,Argentina,2000,32.527142857142856
Argentina_2001,Argentina,2001,33.83571428571428
Argentina_2002,Argentina,2002,35.144285714285715
Argentina_2003,Argentina,2003,36.45285714285714
Argentina_2004,Argentina,2004,37.76142857142857
Argentina_2005,Argentina,2005,39.07
Argentina_2006,Argentina,2006,40.378571428571426
Argentina_2007,Argentina,2007,41.68714285714285
Argentina_2008,Argentina,2008,42.995714285714286
Argentina_2009,Argentina,2009,44.30428571428571
Argentina_2010,Argentina,2010,45.61285714285714
Argentina_2011,Argentina,2011,46.921428571428564
Argentina_2012,Argentina,2012,48.23
Argentina_2013,Argentina,2013,48.84
Argentina_2014,Argentina,2014,49.25
Argentina_2015,Argentina,2015,49.8
Argentina_2016,Argentina,2016,50.24
Argentina_2017,Argentina,2017,50.94
Argentina_2018,Argentina,2018,51.67
Argentina_2019,Argentina,2019,52.5
Argentina_2020,Argentina,2020,53.04
Argentina_2021,Argentina,2021,53.84
Argentina_2022,Argentina,2022,54.37
Argentina_2023,Argentina,2023,51.06
Armenia_1990,Armenia,1990,26.52
Armenia_1991,Armenia,1991,26.52
Armenia_1992,Armenia,1992,26.52
Armenia_1993,Armenia,1993,26.52
Armenia_1994,Armenia,1994,26.52
Armenia_1995,Armenia,1995,26.52
Armenia_1996,Armenia,1996,26.52
Armenia_1997,Armenia,1997,26.52
Armenia_1998,Armenia,1998,26.52
Armenia_1999,Armenia,1999,26.52
Armenia_2000,Armenia,2000,26.52
Armenia_2001,Armenia,2001,25.9
Armenia_2002,Armenia,2002,25.45
Armenia_2003,Armenia,2003,24.39
Armenia_2004,Armenia,2004,24.43
Armenia_2005,Armenia,2005,25.43
Armenia_2006,Armenia,2006,25.62
Armenia_2007,Armenia,2007,26.35
Armenia_2008,Armenia,2008,26.95
Armenia_2009,Armenia,2009,27.14
Armenia_2010,Armenia,2010,27.9
Armenia_2011,Armenia,2011,28.22
Armenia_2012,Armenia,2012,28.59
Armenia_2013,Armenia,2013,28.78
Armenia_2014,Armenia,2014,28.83
Armenia_2015,Armenia,2015,29.19
Armenia_2016,Armenia,2016,28.87
Armenia_2017,Armenia,2017,29.03
Armenia_2018,Armenia,2018,28.93
Armenia_2019,Armenia,2019,30.26
Armenia_2020,Armenia,2020,31.63
Armenia_2021,Armenia,2021,32.55
Armenia_2022,Armenia,2022,33.6
Armenia_2023,Armenia,2023,33.6
Aruba_1990,Aruba,1990,0.0
Aruba_1991,Aruba,1991,0.0
