Country,Indicator,Year,Value
Albania,MD per 10k,1990,13.71
Albania,MD per 10k,1991,14.52
Albania,MD per 10k,1992,15.93
Albania,MD per 10k,1993,13.68
Albania,MD per 10k,1994,12.85
Albania,MD per 10k,1995,12.92
Albania,MD per 10k,1996,13.08
Albania,MD per 10k,1997,13.23
Albania,MD per 10k,1998,13.38
Albania,MD per 10k,2000,13.59
Albania,MD per 10k,2001,13.0
Albania,MD per 10k,2002,11.7
Albania,MD per 10k,2003,11.96
Albania,MD per 10k,2004,12.08
Albania,MD per 10k,2006,12.07
Albania,MD per 10k,2007,12.18
Albania,MD per 10k,2009,12.48
Albania,MD per 10k,2010,12.49
Albania,MD per 10k,2011,12.34
Albania,MD per 10k,2012,12.78
Albania,MD per 10k,2013,12.85
Albania,MD per 10k,2016,12.19
Albania,MD per 10k,2018,21.63
Albania,MD per 10k,2019,16.51
Albania,MD per 10k,2020,18.83
Algeria,MD per 10k,2002,11.18
Algeria,MD per 10k,2005,10.3
Algeria,MD per 10k,2007,12.02
Algeria,MD per 10k,2016,18.42
Algeria,MD per 10k,2018,17.32
Andorra,MD per 10k,1995,22.73
Andorra,MD per 10k,1997,24.42
Andorra,MD per 10k,1998,24.85
Andorra,MD per 10k,2000,25.42
Andorra,MD per 10k,2001,25.81
Andorra,MD per 10k,2002,28.67
Andorra,MD per 10k,2003,33.02
Andorra,MD per 10k,2004,31.08
Andorra,MD per 10k,2005,31.96
Andorra,MD per 10k,2006,30.42
Andorra,MD per 10k,2007,31.84
Andorra,MD per 10k,2009,36.0
Andorra,MD per 10k,2015,36.26
Angola,MD per 10k,1997,0.59
Angola,MD per 10k,2004,0.62
Angola,MD per 10k,2009,1.31
Angola,MD per 10k,2017,2.12
Angola,MD per 10k,2018,2.11
Antigua and Barbuda,MD per 10k,1999,1.63
Antigua and Barbuda,MD per 10k,2007,17.56
Antigua and Barbuda,MD per 10k,2008,5.4
Antigua and Barbuda,MD per 10k,2017,28.98
Argentina,MD per 10k,1992,26.45
Argentina,MD per 10k,1998,30.03
Argentina,MD per 10k,2015,39.73
Argentina,MD per 10k,2016,39.87
Argentina,MD per 10k,2017,39.79
Argentina,MD per 10k,2020,38.95
Armenia,MD per 10k,2000,26.16
Armenia,MD per 10k,2001,25.5
Armenia,MD per 10k,2002,25.05
Armenia,MD per 10k,2003,24.04
Armenia,MD per 10k,2004,24.08
Armenia,MD per 10k,2005,25.09
Armenia,MD per 10k,2006,25.31
Armenia,MD per 10k,2007,26.09
Armenia,MD per 10k,2008,26.74
Armenia,MD per 10k,2009,26.97
Armenia,MD per 10k,2010,27.75
Armenia,MD per 10k,2011,28.16
Armenia,MD per 10k,2012,28.67
Armenia,MD per 10k,2013,28.99
Armenia,MD per 10k,2014,29.15
Armenia,MD per 10k,2015,29.62
Armenia,MD per 10k,2017,45.46
Australia,MD per 10k,1990,21.7
Australia,MD per 10k,1991,23.36
Australia,MD per 10k,1992,23.74
Australia,MD per 10k,1993,23.99
Australia,MD per 10k,1994,24.38
Australia,MD per 10k,1995,24.76
Australia,MD per 10k,1996,24.03
Australia,MD per 10k,1997,24.01
Australia,MD per 10k,1998,24.02
Australia,MD per 10k,1999,24.47
Australia,MD per 10k,2000,24.91
Australia,MD per 10k,2001,25.66
Australia,MD per 10k,2002,25.62
Australia,MD per 10k,2003,26.31
Australia,MD per 10k,2004,27.08
Australia,MD per 10k,2005,27.8
Australia,MD per 10k,2006,28.42
Australia,MD per 10k,2007,30.08
Australia,MD per 10k,2008,30.18
Australia,MD per 10k,2009,31.21
Australia,MD per 10k,2010,33.64
Australia,MD per 10k,2011,33.14
Australia,MD per 10k,2012,33.11
Australia,MD per 10k,2013,33.74
Australia,MD per 10k,2014,34.5
Australia,MD per 10k,2015,35.05
Australia,MD per 10k,2016,35.77
Australia,MD per 10k,2017,36.77
Australia,MD per 10k,2018,37.47
Australia,MD per 10k,2019,38.27
Australia,MD per 10k,2020,41.02
Austria,MD per 10k,1990,30.09
Austria,MD per 10k,1991,30.88
Austria,MD per 10k,1992,32.13
Austria,MD per 10k,1993,32.96
Austria,MD per 10k,1994,34.08
Austria,MD per 10k,1995,35.12
Austria,MD per 10k,1996,35.89
Austria,MD per 10k,1997,36.68
Austria,MD per 10k,1998,37.95
Austria,MD per 10k,1999,37.89
Austria,MD per 10k,2000,38.78
Austria,MD per 10k,2001,39.9
Austria,MD per 10k,2002,40.61
Austria,MD per 10k,2003,41.46
Austria,MD per 10k,2004,42.33
Austria,MD per 10k,2005,43.5
Austria,MD per 10k,2006,44.78
Austria,MD per 10k,2007,45.63
Austria,MD per 10k,2008,46.28
Austria,MD per 10k,2009,47.23
Austria,MD per 10k,2010,48.29
Austria,MD per 10k,2011,48.76
Austria,MD per 10k,2012,49.28
Austria,MD per 10k,2013,50.19
