Country,Year,MD per 10k
Albania,1990,13.71
Albania,1991,14.52
Albania,1992,15.93
Albania,1993,13.68
Albania,1994,12.85
Albania,1995,12.92
Albania,1996,13.08
Albania,1997,13.23
Albania,1998,13.38
Albania,2000,13.59
Albania,2001,13.0
Albania,2002,11.7
Albania,2003,11.96
Albania,2004,12.08
Albania,2006,12.07
Albania,2007,12.18
Albania,2009,12.48
Albania,2010,12.49
Albania,2011,12.34
Albania,2012,12.78
Albania,2013,12.85
Albania,2016,12.19
Albania,2018,21.63
Albania,2019,16.51
Albania,2020,18.83
Algeria,2002,11.18
Algeria,2005,10.3
Algeria,2007,12.02
Algeria,2016,18.42
Algeria,2018,17.32
Andorra,1995,22.73
Andorra,1997,24.42
Andorra,1998,24.85
Andorra,2000,25.42
Andorra,2001,25.81
Andorra,2002,28.67
Andorra,2003,33.02
Andorra,2004,31.08
Andorra,2005,31.96
Andorra,2006,30.42
Andorra,2007,31.84
Andorra,2009,36.0
Andorra,2015,36.26
Angola,1997,0.59
Angola,2004,0.62
Angola,2009,1.31
Angola,2017,2.12
Angola,2018,2.11
Antigua and Barbuda,1999,1.63
Antigua and Barbuda,2007,17.56
Antigua and Barbuda,2008,5.4
Antigua and Barbuda,2017,28.98
Argentina,1992,26.45
Argentina,1998,30.03
Argentina,2015,39.73
Argentina,2016,39.87
Argentina,2017,39.79
Argentina,2020,38.95
Armenia,2000,26.16
Armenia,2001,25.5
Armenia,2002,25.05
Armenia,2003,24.04
Armenia,2004,24.08
Armenia,2005,25.09
Armenia,2006,25.31
Armenia,2007,26.09
Armenia,2008,26.74
Armenia,2009,26.97
Armenia,2010,27.75
Armenia,2011,28.16
Armenia,2012,28.67
Armenia,2013,28.99
Armenia,2014,29.15
Armenia,2015,29.62
Armenia,2017,45.46
Australia,1990,21.7
Australia,1991,23.36
Australia,1992,23.74
Australia,1993,23.99
Australia,1994,24.38
Australia,1995,24.76
Australia,1996,24.03
Australia,1997,24.01
Australia,1998,24.02
Australia,1999,24.47
Australia,2000,24.91
Australia,2001,25.66
Australia,2002,25.62
Australia,2003,26.31
Australia,2004,27.08
Australia,2005,27.8
Australia,2006,28.42
