Country_Year,Country,Year,RN/Midwife per 10k
Albania_1990,Albania,1990,45.1
Albania_1991,Albania,1991,46.14666666666667
Albania_1992,Albania,1992,47.193333333333335
Albania_1993,Albania,1993,48.24
Albania_1994,Albania,1994,49.58
Albania_1995,Albania,1995,43.94
Albania_1996,Albania,1996,44.01
Albania_1997,Albania,1997,44.23
Albania_1998,Albania,1998,39.66
Albania_1999,Albania,1999,39.92
Albania_2000,Albania,2000,39.7
Albania_2001,Albania,2001,38.1
Albania_2002,Albania,2002,36.6
Albania_2003,Albania,2003,36.04
Albania_2004,Albania,2004,35.94
Albania_2005,Albania,2005,36.2
Albania_2006,Albania,2006,41.78
Albania_2007,Albania,2007,42.17
Albania_2008,Albania,2008,42.115
Albania_2009,Albania,2009,42.06
Albania_2010,Albania,2010,40.45
Albania_2011,Albania,2011,42.01
Albania_2012,Albania,2012,44.25
Albania_2013,Albania,2013,42.84
Albania_2014,Albania,2014,40.67666666666667
Albania_2015,Albania,2015,38.513333333333335
Albania_2016,Albania,2016,36.35
Albania_2017,Albania,2017,41.17
Albania_2018,Albania,2018,45.99
Albania_2019,Albania,2019,50.81
Albania_2020,Albania,2020,58.21
Albania_2021,Albania,2021,58.21
Albania_2022,Albania,2022,58.21
Albania_2023,Albania,2023,58.21
Algeria_1990,Algeria,1990,21.97
Algeria_1991,Algeria,1991,21.97
Algeria_1992,Algeria,1992,21.97
Algeria_1993,Algeria,1993,21.97
Algeria_1994,Algeria,1994,21.97
Algeria_1995,Algeria,1995,21.97
Algeria_1996,Algeria,1996,21.97
Algeria_1997,Algeria,1997,21.97
Algeria_1998,Algeria,1998,21.97
Algeria_1999,Algeria,1999,21.97
Algeria_2000,Algeria,2000,21.97
Algeria_2001,Algeria,2001,21.97
Algeria_2002,Algeria,2002,21.97
Algeria_2003,Algeria,2003,21.432
Algeria_2004,Algeria,2004,20.894
Algeria_2005,Algeria,2005,20.356
Algeria_2006,Algeria,2006,19.818
Algeria_2007,Algeria,2007,19.28
Algeria_2008,Algeria,2008,19.612222222222222
Algeria_2009,Algeria,2009,19.944444444444446
Algeria_2010,Algeria,2010,20.276666666666667
Algeria_2011,Algeria,2011,20.608888888888888
Algeria_2012,Algeria,2012,20.941111111111113
Algeria_2013,Algeria,2013,21.273333333333333
Algeria_2014,Algeria,2014,21.605555555555554
Algeria_2015,Algeria,2015,21.93777777777778
Algeria_2016,Algeria,2016,22.27
Algeria_2017,Algeria,2017,22.07
Algeria_2018,Algeria,2018,15.38
Algeria_2019,Algeria,2019,3.12
Algeria_2020,Algeria,2020,10.44
Algeria_2021,Algeria,2021,17.759999999999998
Algeria_2022,Algeria,2022,25.08
Algeria_2023,Algeria,2023,25.08
Andorra_1990,Andorra,1990,24.57
Andorra_1991,Andorra,1991,24.57
Andorra_1992,Andorra,1992,24.57
Andorra_1993,Andorra,1993,24.57
Andorra_1994,Andorra,1994,24.57
Andorra_1995,Andorra,1995,24.57
Andorra_1996,Andorra,1996,25.73
Andorra_1997,Andorra,1997,26.89
Andorra_1998,Andorra,1998,28.59
Andorra_1999,Andorra,1999,31.05
Andorra_2000,Andorra,2000,33.03
Andorra_2001,Andorra,2001,32.47
Andorra_2002,Andorra,2002,32.93
Andorra_2003,Andorra,2003,30.94
Andorra_2004,Andorra,2004,29.88
Andorra_2005,Andorra,2005,34.37
Andorra_2006,Andorra,2006,32.54
Andorra_2007,Andorra,2007,34.19
Andorra_2008,Andorra,2008,35.629999999999995
Andorra_2009,Andorra,2009,37.07
Andorra_2010,Andorra,2010,38.41
Andorra_2011,Andorra,2011,38.82
Andorra_2012,Andorra,2012,39.71
Andorra_2013,Andorra,2013,41.89
Andorra_2014,Andorra,2014,42.74
Andorra_2015,Andorra,2015,44.18
Andorra_2016,Andorra,2016,44.74
Andorra_2017,Andorra,2017,44.99
Andorra_2018,Andorra,2018,45.08
Andorra_2019,Andorra,2019,48.24
Andorra_2020,Andorra,2020,48.45
Andorra_2021,Andorra,2021,48.21
Andorra_2022,Andorra,2022,46.68
Andorra_2023,Andorra,2023,47.22
Angola_1990,Angola,1990,9.3
Angola_1991,Angola,1991,9.3
Angola_1992,Angola,1992,9.3
Angola_1993,Angola,1993,9.3
Angola_1994,Angola,1994,9.3
Angola_1995,Angola,1995,9.3
Angola_1996,Angola,1996,9.3
Angola_1997,Angola,1997,9.3
Angola_1998,Angola,1998,9.391428571428571
Angola_1999,Angola,1999,9.482857142857144
Angola_2000,Angola,2000,9.574285714285715
Angola_2001,Angola,2001,9.665714285714285
Angola_2002,Angola,2002,9.757142857142856
Angola_2003,Angola,2003,9.848571428571429
Angola_2004,Angola,2004,9.94
Angola_2005,Angola,2005,10.591999999999999
Angola_2006,Angola,2006,11.244
Angola_2007,Angola,2007,11.895999999999999
Angola_2008,Angola,2008,12.547999999999998
Angola_2009,Angola,2009,13.2
Angola_2010,Angola,2010,12.178888888888888
Angola_2011,Angola,2011,11.157777777777778
Angola_2012,Angola,2012,10.136666666666667
Angola_2013,Angola,2013,9.115555555555556
Angola_2014,Angola,2014,8.094444444444445
Angola_2015,Angola,2015,7.073333333333332
Angola_2016,Angola,2016,6.0522222222222215
Angola_2017,Angola,2017,5.031111111111111
Angola_2018,Angola,2018,4.01
Angola_2019,Angola,2019,7.6899999999999995
Angola_2020,Angola,2020,11.370000000000001
Angola_2021,Angola,2021,15.05
Angola_2022,Angola,2022,18.73
Angola_2023,Angola,2023,18.73
Antigua and Barbuda_1990,Antigua and Barbuda,1990,31.62
Antigua and Barbuda_1991,Antigua and Barbuda,1991,31.62
Antigua and Barbuda_1992,Antigua and Barbuda,1992,31.62
Antigua and Barbuda_1993,Antigua and Barbuda,1993,31.62
Antigua and Barbuda_1994,Antigua and Barbuda,1994,31.62
Antigua and Barbuda_1995,Antigua and Barbuda,1995,31.62
Antigua and Barbuda_1996,Antigua and Barbuda,1996,31.62
Antigua and Barbuda_1997,Antigua and Barbuda,1997,31.62
Antigua and Barbuda_1998,Antigua and Barbuda,1998,31.62
Antigua and Barbuda_1999,Antigua and Barbuda,1999,31.62
Antigua and Barbuda_2000,Antigua and Barbuda,2000,31.90625
Antigua and Barbuda_2001,Antigua and Barbuda,2001,32.1925
Antigua and Barbuda_2002,Antigua and Barbuda,2002,32.47875
Antigua and Barbuda_2003,Antigua and Barbuda,2003,32.765
Antigua and Barbuda_2004,Antigua and Barbuda,2004,33.051249999999996
Antigua and Barbuda_2005,Antigua and Barbuda,2005,33.3375
Antigua and Barbuda_2006,Antigua and Barbuda,2006,33.623749999999994
Antigua and Barbuda_2007,Antigua and Barbuda,2007,33.91
Antigua and Barbuda_2008,Antigua and Barbuda,2008,36.22333333333333
Antigua and Barbuda_2009,Antigua and Barbuda,2009,38.53666666666666
Antigua and Barbuda_2010,Antigua and Barbuda,2010,40.849999999999994
Antigua and Barbuda_2011,Antigua and Barbuda,2011,43.163333333333334
Antigua and Barbuda_2012,Antigua and Barbuda,2012,45.47666666666667
Antigua and Barbuda_2013,Antigua and Barbuda,2013,47.79
Antigua and Barbuda_2014,Antigua and Barbuda,2014,48.87
Antigua and Barbuda_2015,Antigua and Barbuda,2015,47.2
Antigua and Barbuda_2016,Antigua and Barbuda,2016,47.11
Antigua and Barbuda_2017,Antigua and Barbuda,2017,47.4
Antigua and Barbuda_2018,Antigua and Barbuda,2018,47.86
Antigua and Barbuda_2019,Antigua and Barbuda,2019,96.5
Antigua and Barbuda_2020,Antigua and Barbuda,2020,96.5
Antigua and Barbuda_2021,Antigua and Barbuda,2021,96.5
Antigua and Barbuda_2022,Antigua and Barbuda,2022,96.5
Antigua and Barbuda_2023,Antigua and Barbuda,2023,96.5
Argentina_1990,Argentina,1990,20.48
Argentina_1991,Argentina,1991,20.48
Argentina_1992,Argentina,1992,20.48
Argentina_1993,Argentina,1993,20.93
Argentina_1994,Argentina,1994,21.38
Argentina_1995,Argentina,1995,18.0275
Argentina_1996,Argentina,1996,14.674999999999999
Argentina_1997,Argentina,1997,11.322499999999998
Argentina_1998,Argentina,1998,7.97
Argentina_1999,Argentina,1999,9.179285714285713
Argentina_2000,Argentina,2000,10.388571428571428
Argentina_2001,Argentina,2001,11.597857142857142
Argentina_2002,Argentina,2002,12.807142857142857
Argentina_2003,Argentina,2003,14.016428571428571
Argentina_2004,Argentina,2004,15.225714285714286
Argentina_2005,Argentina,2005,16.435
Argentina_2006,Argentina,2006,17.644285714285715
Argentina_2007,Argentina,2007,18.853571428571428
Argentina_2008,Argentina,2008,20.062857142857144
Argentina_2009,Argentina,2009,21.272142857142857
Argentina_2010,Argentina,2010,22.48142857142857
Argentina_2011,Argentina,2011,23.690714285714286
Argentina_2012,Argentina,2012,24.9
Argentina_2013,Argentina,2013,27.28
Argentina_2014,Argentina,2014,29.52
Argentina_2015,Argentina,2015,31.72
Argentina_2016,Argentina,2016,34.08
Argentina_2017,Argentina,2017,36.45
Argentina_2018,Argentina,2018,38.89
Argentina_2019,Argentina,2019,41.43
Argentina_2020,Argentina,2020,43.51
Argentina_2021,Argentina,2021,46.18
Argentina_2022,Argentina,2022,47.72
Argentina_2023,Argentina,2023,47.49
Armenia_1990,Armenia,1990,75.07
Armenia_1991,Armenia,1991,74.52
Armenia_1992,Armenia,1992,73.86
Armenia_1993,Armenia,1993,74.89
Armenia_1994,Armenia,1994,72.77
Armenia_1995,Armenia,1995,72.32
Armenia_1996,Armenia,1996,68.65
Armenia_1997,Armenia,1997,64.14
Armenia_1998,Armenia,1998,62.58
Armenia_1999,Armenia,1999,60.91
Armenia_2000,Armenia,2000,58.03
Armenia_2001,Armenia,2001,53.93
Armenia_2002,Armenia,2002,50.93
Armenia_2003,Armenia,2003,49.04
Armenia_2004,Armenia,2004,48.26
