Country_Year,Capital HE (% GDP)
Albania_1990,0.00518756
Albania_1991,0.00518756
Albania_1992,0.00518756
Albania_1993,0.00518756
Albania_1994,0.00518756
Albania_1995,0.00518756
Albania_1996,0.00518756
Albania_1997,0.00518756
Albania_1998,0.00518756
Albania_1999,0.00518756
Albania_2000,0.00518756
Albania_2001,0.00692166
Albania_2002,0.00720728
Albania_2003,0.01154849
Albania_2004,0.0680534
Albania_2005,0.01653893
Albania_2006,0.06049946
Albania_2007,0.02899968
Albania_2008,0.32599965
Albania_2009,0.37091237
Albania_2010,0.44173938
Albania_2011,0.36221075
Albania_2012,0.20385486
Albania_2013,0.14006858
Albania_2014,0.14262114
Albania_2015,0.13107376
Albania_2016,0.14689514
Albania_2017,0.14722906
Albania_2018,0.16765136
Albania_2019,0.16765136
Albania_2020,0.16765136
Albania_2021,0.16765136
Albania_2022,0.16765136
Algeria_1990,0.01103354
Algeria_1991,0.01103354
Algeria_1992,0.01103354
Algeria_1993,0.01103354
Algeria_1994,0.01103354
Algeria_1995,0.01103354
Algeria_1996,0.01103354
Algeria_1997,0.01103354
Algeria_1998,0.01103354
Algeria_1999,0.01103354
Algeria_2000,0.01103354
Algeria_2001,0.01103354
Algeria_2002,0.01103354
Algeria_2003,0.01103354
Algeria_2004,0.01103354
Algeria_2005,0.01103354
Algeria_2006,0.01103354
Algeria_2007,0.01103354
Algeria_2008,0.01103354
Algeria_2009,0.01103354
Algeria_2010,0.01103354
Algeria_2011,0.01103354
Algeria_2012,0.01103354
Algeria_2013,0.01103354
Algeria_2014,0.01103354
Algeria_2015,0.01103354
Algeria_2016,0.01103354
Algeria_2017,0.01103354
Algeria_2018,0.01103354
Algeria_2019,0.01103354
Algeria_2020,0.01103354
Algeria_2021,0.01103354
Algeria_2022,0.01103354
Andorra_1990,0.17567375
Andorra_1991,0.17567375
Andorra_1992,0.17567375
Andorra_1993,0.17567375
Andorra_1994,0.17567375
Andorra_1995,0.17567375
Andorra_1996,0.17567375
Andorra_1997,0.17567375
Andorra_1998,0.17567375
Andorra_1999,0.17567375
Andorra_2000,0.17567375
Andorra_2001,0.17567375
Andorra_2002,0.17567375
Andorra_2003,0.17567375
Andorra_2004,0.17567375
Andorra_2005,0.17567375
Andorra_2006,0.17567375
Andorra_2007,0.17567375
Andorra_2008,0.17567375
Andorra_2009,0.15879986
Andorra_2010,0.13449579
Andorra_2011,0.06903902
Andorra_2012,0.05238036
Andorra_2013,0.04990563
Andorra_2014,0.07309079
Andorra_2015,0.11930761
Andorra_2016,0.14139073
Andorra_2017,0.10919669
Andorra_2018,0.06971787
Andorra_2019,0.10289453
Andorra_2020,0.10289453
Andorra_2021,0.10289453
Andorra_2022,0.10289453
Angola_1990,0.0
Angola_1991,0.0
Angola_1992,0.0
Angola_1993,0.0
Angola_1994,0.0
Angola_1995,0.0
Angola_1996,0.0
Angola_1997,0.0
Angola_1998,0.0
Angola_1999,0.0
Angola_2000,0.0
Angola_2001,0.0
Angola_2002,0.0
Angola_2003,0.0
Angola_2004,0.0
Angola_2005,0.0
Angola_2006,0.0
Angola_2007,0.0
Angola_2008,0.0
Angola_2009,0.0
Angola_2010,0.0
Angola_2011,0.0
Angola_2012,0.0
Angola_2013,0.0
Angola_2014,0.0
Angola_2015,0.0
Angola_2016,0.0
Angola_2017,0.0
Angola_2018,0.0
Angola_2019,0.0
Angola_2020,0.0
Angola_2021,0.0
Angola_2022,0.0
Antigua and Barbuda_1990,0.05830915
Antigua and Barbuda_1991,0.05830915
Antigua and Barbuda_1992,0.05830915
Antigua and Barbuda_1993,0.05830915
Antigua and Barbuda_1994,0.05830915
Antigua and Barbuda_1995,0.05830915
Antigua and Barbuda_1996,0.05830915
Antigua and Barbuda_1997,0.05830915
Antigua and Barbuda_1998,0.05830915
Antigua and Barbuda_1999,0.05830915
Antigua and Barbuda_2000,0.05830915
Antigua and Barbuda_2001,0.06740125
Antigua and Barbuda_2002,0.05455946
Antigua and Barbuda_2003,0.07071366
Antigua and Barbuda_2004,0.03797652
Antigua and Barbuda_2005,0.06620325
Antigua and Barbuda_2006,0.02528443
Antigua and Barbuda_2007,0.06844158
Antigua and Barbuda_2008,0.0660577
Antigua and Barbuda_2009,0.07154207
Antigua and Barbuda_2010,0.01508358
Antigua and Barbuda_2011,0.01308057
Antigua and Barbuda_2012,0.03277269
Antigua and Barbuda_2013,0.038253090000000003
Antigua and Barbuda_2014,0.04373349
Antigua and Barbuda_2015,0.04921389
Antigua and Barbuda_2016,0.14435445
Antigua and Barbuda_2017,0.00550222
Antigua and Barbuda_2018,0.02265624
Antigua and Barbuda_2019,0.02125437
Antigua and Barbuda_2020,0.00856461
Antigua and Barbuda_2021,0.00856461
Antigua and Barbuda_2022,0.00856461
Argentina_1990,0.00282551
Argentina_1991,0.00282551
Argentina_1992,0.00282551
Argentina_1993,0.00282551
Argentina_1994,0.00282551
Argentina_1995,0.00282551
Argentina_1996,0.00282551
Argentina_1997,0.00282551
Argentina_1998,0.00282551
Argentina_1999,0.00282551
Argentina_2000,0.00282551
Argentina_2001,0.00282551
Argentina_2002,0.00289711
Argentina_2003,0.01465814
Argentina_2004,0.02900673
Argentina_2005,0.01975768
Argentina_2006,0.01338378
Argentina_2007,0.01735669
Argentina_2008,0.02163509
Argentina_2009,0.03708528
Argentina_2010,0.02510831
Argentina_2011,0.02983253
Argentina_2012,0.02435402
Argentina_2013,0.03883833
Argentina_2014,0.03190604
Argentina_2015,0.0230072
Argentina_2016,0.03173462
Argentina_2017,0.00970424
Argentina_2018,0.00970424
Argentina_2019,0.00970424
Argentina_2020,0.00970424
Argentina_2021,0.00970424
Argentina_2022,0.00970424
Armenia_1990,0.26703176
Armenia_1991,0.26703176
Armenia_1992,0.26703176
Armenia_1993,0.26703176
Armenia_1994,0.26703176
Armenia_1995,0.26703176
Armenia_1996,0.26703176
Armenia_1997,0.26703176
Armenia_1998,0.26703176
Armenia_1999,0.26703176
Armenia_2000,0.26703176
Armenia_2001,0.17561361
Armenia_2002,0.16161799
Armenia_2003,0.19801274
Armenia_2004,0.35525134
Armenia_2005,0.4875426
Armenia_2006,0.68489075
Armenia_2007,0.79325992
Armenia_2008,0.39324841
Armenia_2009,0.50976384
Armenia_2010,0.17675264
Armenia_2011,0.14788459
Armenia_2012,0.07132375
Armenia_2013,0.03661397
Armenia_2014,0.07182167
Armenia_2015,0.10058226
Armenia_2016,0.14318842
Armenia_2017,0.06770249
Armenia_2018,0.02918381
Armenia_2019,0.03048215
Armenia_2020,0.05976043
Armenia_2021,0.05976043
Armenia_2022,0.05976043
Aruba_1990,0.0
Aruba_1991,0.0
Aruba_1992,0.0
Aruba_1993,0.0
Aruba_1994,0.0
Aruba_1995,0.0
Aruba_1996,0.0
Aruba_1997,0.0
Aruba_1998,0.0
Aruba_1999,0.0
Aruba_2000,0.0
Aruba_2001,0.0
Aruba_2002,0.0
Aruba_2003,0.0
Aruba_2004,0.0
Aruba_2005,0.0
Aruba_2006,0.0
Aruba_2007,0.0
Aruba_2008,0.0
Aruba_2009,0.0
Aruba_2010,0.0
Aruba_2011,0.0
Aruba_2012,0.0
Aruba_2013,0.0
Aruba_2014,0.0
Aruba_2015,0.0
Aruba_2016,0.0
Aruba_2017,0.0
Aruba_2018,0.0
Aruba_2019,0.0
Aruba_2020,0.0
Aruba_2021,0.0
Aruba_2022,0.0
Australia_1990,0.46583152
Australia_1991,0.46583152
Australia_1992,0.46583152
Australia_1993,0.46583152
Australia_1994,0.46583152
Australia_1995,0.46583152
Australia_1996,0.46583152
Australia_1997,0.46583152
Australia_1998,0.46583152
Australia_1999,0.46583152
Australia_2000,0.46583152
Australia_2001,0.47337034
Australia_2002,0.49550521
Australia_2003,0.41798702
Australia_2004,0.433202825
Australia_2005,0.44841863
Australia_2006,0.463634435
Australia_2007,0.47885024
Australia_2008,0.494066045
Australia_2009,0.50928185
Australia_2010,0.524497655
Australia_2011,0.53971346
Australia_2012,0.5549292650000001
Australia_2013,0.57014507
Australia_2014,0.58936793
Australia_2015,0.6155858
Australia_2016,0.72001898
Australia_2017,0.5034349
Australia_2018,0.53678674
Australia_2019,0.56263465
Australia_2020,0.56263465
Australia_2021,0.56263465
Australia_2022,0.56263465
Austria_1990,0.61900604
Austria_1991,0.61900604
Austria_1992,0.61900604
Austria_1993,0.61900604
Austria_1994,0.61900604
Austria_1995,0.61900604
Austria_1996,0.61900604
Austria_1997,0.61900604
Austria_1998,0.61900604
Austria_1999,0.61900604
Austria_2000,0.61900604
Austria_2001,0.5594148
Austria_2002,0.59416533
Austria_2003,0.6227321
Austria_2004,0.626028
Austria_2005,0.63117301
Austria_2006,0.58508736
Austria_2007,0.62098271
