Country,Year,Daily Caloric Supply
Albania,1990,2568.0
Albania,1991,2572.0
Albania,1992,2654.0
Albania,1993,2795.0
Albania,1994,2877.0
Albania,1995,2717.0
Albania,1996,2843.0
Albania,1997,2725.0
Albania,1998,2725.0
Albania,1999,2797.0
Albania,2000,2734.0
Albania,2001,2803.0
Albania,2002,2864.0
Albania,2003,2772.0
Albania,2004,2792.0
Albania,2005,2874.0
Albania,2006,2855.0
Albania,2007,2860.0
Albania,2008,2947.0
Albania,2009,2993.0
Albania,2010,3076.0
Albania,2011,3132.0
Albania,2012,3184.0
Albania,2013,3193.0
Albania,2014,3266.0
Albania,2015,3280.0
Albania,2016,3381.0
Albania,2017,3390.0
Albania,2018,3360.0
Albania,2019,
Albania,2020,
Albania,2021,
Algeria,1990,2754.0
Algeria,1991,2733.0
Algeria,1992,2865.0
Algeria,1993,2865.0
Algeria,1994,2763.0
Algeria,1995,2785.0
Algeria,1996,2784.0
Algeria,1997,2733.0
Algeria,1998,2792.0
Algeria,1999,2843.0
Algeria,2000,2812.0
Algeria,2001,2886.0
Algeria,2002,2925.0
Algeria,2003,2970.0
Algeria,2004,2987.0
Algeria,2005,2958.0
Algeria,2006,3047.0
Algeria,2007,3041.0
Algeria,2008,3048.0
Algeria,2009,3110.0
Algeria,2010,3142.0
Algeria,2011,3217.0
Algeria,2012,3272.0
Algeria,2013,3296.0
Algeria,2014,3377.0
Algeria,2015,3379.0
Algeria,2016,3372.0
Algeria,2017,3341.0
Algeria,2018,3322.0
Algeria,2019,
Algeria,2020,
Algeria,2021,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Angola,1990,1641.0
Angola,1991,1611.0
Angola,1992,1625.0
Angola,1993,1564.0
Angola,1994,1644.0
Angola,1995,1687.0
Angola,1996,1731.0
Angola,1997,1732.0
Angola,1998,1752.0
Angola,1999,1805.0
Angola,2000,1792.0
Angola,2001,1833.0
Angola,2002,1915.0
Angola,2003,1983.0
Angola,2004,2030.0
Angola,2005,2077.0
Angola,2006,2119.0
Angola,2007,2173.0
Angola,2008,2245.0
Angola,2009,2303.0
Angola,2010,2345.0
Angola,2011,2407.0
Angola,2012,2384.0
Angola,2013,2473.0
Angola,2014,2419.0
Angola,2015,2380.0
Angola,2016,2338.0
Angola,2017,2373.0
Angola,2018,2385.0
Angola,2019,
Angola,2020,
Angola,2021,
Antigua and Barbuda,1990,2467.0
Antigua and Barbuda,1991,2532.0
Antigua and Barbuda,1992,2545.0
Antigua and Barbuda,1993,2376.0
Antigua and Barbuda,1994,2255.0
Antigua and Barbuda,1995,2188.0
Antigua and Barbuda,1996,2190.0
Antigua and Barbuda,1997,2163.0
Antigua and Barbuda,1998,2154.0
Antigua and Barbuda,1999,2158.0
Antigua and Barbuda,2000,2150.0
Antigua and Barbuda,2001,2085.0
Antigua and Barbuda,2002,2069.0
Antigua and Barbuda,2003,2071.0
Antigua and Barbuda,2004,2107.0
Antigua and Barbuda,2005,2331.0
Antigua and Barbuda,2006,2328.0
Antigua and Barbuda,2007,2411.0
Antigua and Barbuda,2008,2380.0
Antigua and Barbuda,2009,2322.0
Antigua and Barbuda,2010,2316.0
Antigua and Barbuda,2011,2369.0
Antigua and Barbuda,2012,2293.0
Antigua and Barbuda,2013,2417.0
Antigua and Barbuda,2014,2400.0
Antigua and Barbuda,2015,2405.0
Antigua and Barbuda,2016,2404.0
Antigua and Barbuda,2017,2446.0
Antigua and Barbuda,2018,2445.0
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Argentina,1990,2911.0
Argentina,1991,3010.0
Argentina,1992,3077.0
Argentina,1993,3116.0
Argentina,1994,3155.0
Argentina,1995,3163.0
Argentina,1996,3156.0
Argentina,1997,3132.0
Argentina,1998,3163.0
Argentina,1999,3265.0
Argentina,2000,3260.0
Argentina,2001,3212.0
Argentina,2002,2977.0
Argentina,2003,3009.0
Argentina,2004,3028.0
Argentina,2005,3107.0
Argentina,2006,3114.0
Argentina,2007,3145.0
Argentina,2008,3158.0
Argentina,2009,3132.0
Argentina,2010,3155.0
Argentina,2011,3161.0
Argentina,2012,3197.0
Argentina,2013,3229.0
Argentina,2014,3245.0
Argentina,2015,3307.0
Argentina,2016,3247.0
Argentina,2017,3269.0
Argentina,2018,3307.0
Argentina,2019,
Argentina,2020,
Argentina,2021,
Armenia,1990,
Armenia,1991,
Armenia,1992,2184.0
Armenia,1993,2099.0
Armenia,1994,2181.0
Armenia,1995,2270.0
Armenia,1996,2320.0
Armenia,1997,2330.0
Armenia,1998,2320.0
Armenia,1999,2288.0
Armenia,2000,2236.0
Armenia,2001,2239.0
Armenia,2002,2259.0
Armenia,2003,2432.0
Armenia,2004,2554.0
Armenia,2005,2668.0
Armenia,2006,2757.0
Armenia,2007,2761.0
Armenia,2008,2869.0
Armenia,2009,2819.0
Armenia,2010,2768.0
Armenia,2011,2788.0
Armenia,2012,2882.0
Armenia,2013,2928.0
Armenia,2014,3069.0
Armenia,2015,3090.0
Armenia,2016,3051.0
Armenia,2017,3072.0
Armenia,2018,2997.0
Armenia,2019,
Armenia,2020,
Armenia,2021,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Australia,1990,3174.0
Australia,1991,3121.0
Australia,1992,3125.0
Australia,1993,3042.0
Australia,1994,3054.0
Australia,1995,3099.0
Australia,1996,3077.0
Australia,1997,3096.0
Australia,1998,3015.0
Australia,1999,3014.0
Australia,2000,2991.0
Australia,2001,3048.0
Australia,2002,3077.0
Australia,2003,3104.0
Australia,2004,3052.0
Australia,2005,3099.0
Australia,2006,3156.0
Australia,2007,3198.0
Australia,2008,3199.0
Australia,2009,3205.0
Australia,2010,3213.0
Australia,2011,3237.0
Australia,2012,3257.0
Australia,2013,3276.0
Australia,2014,3407.0
Australia,2015,3393.0
Australia,2016,3416.0
Australia,2017,3406.0
Australia,2018,3391.0
Australia,2019,
Australia,2020,
Australia,2021,
Austria,1990,3510.0
Austria,1991,3556.0
Austria,1992,3546.0
Austria,1993,3508.0
Austria,1994,3557.0
Austria,1995,3510.0
Austria,1996,3551.0
Austria,1997,3494.0
Austria,1998,3608.0
Austria,1999,3673.0
Austria,2000,3726.0
Austria,2001,3728.0
Austria,2002,3652.0
Austria,2003,3609.0
Austria,2004,3606.0
Austria,2005,3640.0
Austria,2006,3719.0
Austria,2007,3737.0
Austria,2008,3717.0
Austria,2009,3723.0
Austria,2010,3724.0
Austria,2011,3735.0
Austria,2012,3739.0
Austria,2013,3768.0
Austria,2014,3672.0
Austria,2015,3664.0
Austria,2016,3659.0
Austria,2017,3687.0
Austria,2018,3695.0
