Country_Year,Country,Year,Daily Caloric Supply
Albania_1990,Albania,1990,2568.0
Albania_1991,Albania,1991,2572.0
Albania_1992,Albania,1992,2654.0
Albania_1993,Albania,1993,2795.0
Albania_1994,Albania,1994,2877.0
Albania_1995,Albania,1995,2717.0
Albania_1996,Albania,1996,2843.0
Albania_1997,Albania,1997,2725.0
Albania_1998,Albania,1998,2725.0
Albania_1999,Albania,1999,2797.0
Albania_2000,Albania,2000,2734.0
Albania_2001,Albania,2001,2803.0
Albania_2002,Albania,2002,2864.0
Albania_2003,Albania,2003,2772.0
Albania_2004,Albania,2004,2792.0
Albania_2005,Albania,2005,2874.0
Albania_2006,Albania,2006,2855.0
Albania_2007,Albania,2007,2860.0
Albania_2008,Albania,2008,2947.0
Albania_2009,Albania,2009,2993.0
Albania_2010,Albania,2010,3076.0
Albania_2011,Albania,2011,3132.0
Albania_2012,Albania,2012,3184.0
Albania_2013,Albania,2013,3193.0
Albania_2014,Albania,2014,3266.0
Albania_2015,Albania,2015,3280.0
Albania_2016,Albania,2016,3381.0
Albania_2017,Albania,2017,3390.0
Albania_2018,Albania,2018,3360.0
Albania_2019,Albania,2019,3360.0
Albania_2020,Albania,2020,3360.0
Albania_2021,Albania,2021,3360.0
Albania_2022,Albania,2022,3360.0
Algeria_1990,Algeria,1990,2754.0
Algeria_1991,Algeria,1991,2733.0
Algeria_1992,Algeria,1992,2865.0
Algeria_1993,Algeria,1993,2865.0
Algeria_1994,Algeria,1994,2763.0
Algeria_1995,Algeria,1995,2785.0
Algeria_1996,Algeria,1996,2784.0
Algeria_1997,Algeria,1997,2733.0
Algeria_1998,Algeria,1998,2792.0
Algeria_1999,Algeria,1999,2843.0
Algeria_2000,Algeria,2000,2812.0
Algeria_2001,Algeria,2001,2886.0
Algeria_2002,Algeria,2002,2925.0
Algeria_2003,Algeria,2003,2970.0
Algeria_2004,Algeria,2004,2987.0
Algeria_2005,Algeria,2005,2958.0
Algeria_2006,Algeria,2006,3047.0
Algeria_2007,Algeria,2007,3041.0
Algeria_2008,Algeria,2008,3048.0
Algeria_2009,Algeria,2009,3110.0
Algeria_2010,Algeria,2010,3142.0
Algeria_2011,Algeria,2011,3217.0
Algeria_2012,Algeria,2012,3272.0
Algeria_2013,Algeria,2013,3296.0
Algeria_2014,Algeria,2014,3377.0
Algeria_2015,Algeria,2015,3379.0
Algeria_2016,Algeria,2016,3372.0
Algeria_2017,Algeria,2017,3341.0
Algeria_2018,Algeria,2018,3322.0
Algeria_2019,Algeria,2019,3322.0
Algeria_2020,Algeria,2020,3322.0
Algeria_2021,Algeria,2021,3322.0
Algeria_2022,Algeria,2022,3322.0
Andorra_1990,Andorra,1990,0.0
Andorra_1991,Andorra,1991,0.0
Andorra_1992,Andorra,1992,0.0
Andorra_1993,Andorra,1993,0.0
Andorra_1994,Andorra,1994,0.0
Andorra_1995,Andorra,1995,0.0
Andorra_1996,Andorra,1996,0.0
Andorra_1997,Andorra,1997,0.0
Andorra_1998,Andorra,1998,0.0
Andorra_1999,Andorra,1999,0.0
Andorra_2000,Andorra,2000,0.0
Andorra_2001,Andorra,2001,0.0
Andorra_2002,Andorra,2002,0.0
Andorra_2003,Andorra,2003,0.0
Andorra_2004,Andorra,2004,0.0
Andorra_2005,Andorra,2005,0.0
Andorra_2006,Andorra,2006,0.0
Andorra_2007,Andorra,2007,0.0
Andorra_2008,Andorra,2008,0.0
Andorra_2009,Andorra,2009,0.0
Andorra_2010,Andorra,2010,0.0
Andorra_2011,Andorra,2011,0.0
Andorra_2012,Andorra,2012,0.0
Andorra_2013,Andorra,2013,0.0
Andorra_2014,Andorra,2014,0.0
Andorra_2015,Andorra,2015,0.0
Andorra_2016,Andorra,2016,0.0
Andorra_2017,Andorra,2017,0.0
Andorra_2018,Andorra,2018,0.0
Andorra_2019,Andorra,2019,0.0
Andorra_2020,Andorra,2020,0.0
Andorra_2021,Andorra,2021,0.0
Andorra_2022,Andorra,2022,0.0
Angola_1990,Angola,1990,1641.0
Angola_1991,Angola,1991,1611.0
Angola_1992,Angola,1992,1625.0
Angola_1993,Angola,1993,1564.0
Angola_1994,Angola,1994,1644.0
Angola_1995,Angola,1995,1687.0
Angola_1996,Angola,1996,1731.0
Angola_1997,Angola,1997,1732.0
Angola_1998,Angola,1998,1752.0
Angola_1999,Angola,1999,1805.0
Angola_2000,Angola,2000,1792.0
Angola_2001,Angola,2001,1833.0
Angola_2002,Angola,2002,1915.0
Angola_2003,Angola,2003,1983.0
Angola_2004,Angola,2004,2030.0
Angola_2005,Angola,2005,2077.0
Angola_2006,Angola,2006,2119.0
Angola_2007,Angola,2007,2173.0
Angola_2008,Angola,2008,2245.0
Angola_2009,Angola,2009,2303.0
Angola_2010,Angola,2010,2345.0
Angola_2011,Angola,2011,2407.0
Angola_2012,Angola,2012,2384.0
Angola_2013,Angola,2013,2473.0
Angola_2014,Angola,2014,2419.0
Angola_2015,Angola,2015,2380.0
Angola_2016,Angola,2016,2338.0
Angola_2017,Angola,2017,2373.0
Angola_2018,Angola,2018,2385.0
Angola_2019,Angola,2019,2385.0
Angola_2020,Angola,2020,2385.0
Angola_2021,Angola,2021,2385.0
Angola_2022,Angola,2022,2385.0
Antigua and Barbuda_1990,Antigua and Barbuda,1990,2467.0
Antigua and Barbuda_1991,Antigua and Barbuda,1991,2532.0
Antigua and Barbuda_1992,Antigua and Barbuda,1992,2545.0
Antigua and Barbuda_1993,Antigua and Barbuda,1993,2376.0
Antigua and Barbuda_1994,Antigua and Barbuda,1994,2255.0
Antigua and Barbuda_1995,Antigua and Barbuda,1995,2188.0
Antigua and Barbuda_1996,Antigua and Barbuda,1996,2190.0
Antigua and Barbuda_1997,Antigua and Barbuda,1997,2163.0
Antigua and Barbuda_1998,Antigua and Barbuda,1998,2154.0
Antigua and Barbuda_1999,Antigua and Barbuda,1999,2158.0
Antigua and Barbuda_2000,Antigua and Barbuda,2000,2150.0
Antigua and Barbuda_2001,Antigua and Barbuda,2001,2085.0
Antigua and Barbuda_2002,Antigua and Barbuda,2002,2069.0
Antigua and Barbuda_2003,Antigua and Barbuda,2003,2071.0
Antigua and Barbuda_2004,Antigua and Barbuda,2004,2107.0
Antigua and Barbuda_2005,Antigua and Barbuda,2005,2331.0
Antigua and Barbuda_2006,Antigua and Barbuda,2006,2328.0
Antigua and Barbuda_2007,Antigua and Barbuda,2007,2411.0
Antigua and Barbuda_2008,Antigua and Barbuda,2008,2380.0
Antigua and Barbuda_2009,Antigua and Barbuda,2009,2322.0
Antigua and Barbuda_2010,Antigua and Barbuda,2010,2316.0
Antigua and Barbuda_2011,Antigua and Barbuda,2011,2369.0
Antigua and Barbuda_2012,Antigua and Barbuda,2012,2293.0
Antigua and Barbuda_2013,Antigua and Barbuda,2013,2417.0
Antigua and Barbuda_2014,Antigua and Barbuda,2014,2400.0
Antigua and Barbuda_2015,Antigua and Barbuda,2015,2405.0
Antigua and Barbuda_2016,Antigua and Barbuda,2016,2404.0
Antigua and Barbuda_2017,Antigua and Barbuda,2017,2446.0
Antigua and Barbuda_2018,Antigua and Barbuda,2018,2445.0
Antigua and Barbuda_2019,Antigua and Barbuda,2019,2445.0
Antigua and Barbuda_2020,Antigua and Barbuda,2020,2445.0
Antigua and Barbuda_2021,Antigua and Barbuda,2021,2445.0
Antigua and Barbuda_2022,Antigua and Barbuda,2022,2445.0
Argentina_1990,Argentina,1990,2911.0
Argentina_1991,Argentina,1991,3010.0
Argentina_1992,Argentina,1992,3077.0
Argentina_1993,Argentina,1993,3116.0
Argentina_1994,Argentina,1994,3155.0
Argentina_1995,Argentina,1995,3163.0
Argentina_1996,Argentina,1996,3156.0
Argentina_1997,Argentina,1997,3132.0
Argentina_1998,Argentina,1998,3163.0
Argentina_1999,Argentina,1999,3265.0
Argentina_2000,Argentina,2000,3260.0
Argentina_2001,Argentina,2001,3212.0
Argentina_2002,Argentina,2002,2977.0
