Country_Year,country,Year,government_type,sss_depth,system_type
Albania_1990,Albania,1990,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1991,Albania,1991,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1992,Albania,1992,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1993,Albania,1993,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1994,Albania,1994,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1995,Albania,1995,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1996,Albania,1996,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1997,Albania,1997,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1998,Albania,1998,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_1999,Albania,1999,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2000,Albania,2000,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2001,Albania,2001,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2002,Albania,2002,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2003,Albania,2003,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2004,Albania,2004,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2005,Albania,2005,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2006,Albania,2006,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
