Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Albania_1990,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,-11.187905298961,2549.74680052103,1374478.0,73.144,119.946788321168,3286542.0,35.0,6.57
Albania_1991,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,-27.5668208369982,1909.31915995857,1429833.0,73.378,119.225912408759,3266790.0,35.0,6.57
Albania_1992,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,-6.62255121235502,1823.5036094765,1438342.0,73.715,118.505072992701,3247039.0,35.0,6.57
Albania_1993,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,10.2299493531342,2057.6920475362,1413557.0,73.939,117.784197080292,3227287.0,35.0,6.57
Albania_1994,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,8.96976165855091,2290.14391682223,1391914.0,74.131,117.063357664234,3207536.0,35.0,6.57
Albania_1995,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,14.0244959298688,2666.08195137438,1363163.0,74.362,116.342481751825,3187784.0,35.0,6.57
Albania_1996,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,9.78017987930293,2980.41887081088,1343448.0,74.592,115.621642335766,3168033.0,35.0,6.57
Albania_1997,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,-10.3611049709411,2717.68470080045,1360590.0,73.904,114.900766423358,3148281.0,35.0,6.57
Albania_1998,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,9.51648443822282,3021.17960396358,1344921.0,74.99,114.179927007299,3128530.0,35.0,6.57
Albania_1999,100.0,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,13.6080691237129,3471.64661643634,1325723.0,75.183,113.459051094891,3108778.0,35.0,6.57
Albania_2000,99.4308547973633,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,7.63002243937019,3861.33300611406,1317402.0,75.404,112.738211678832,3089027.0,35.0,6.57
Albania_2001,99.421989440918,1485.0,5.92583275,247.234910796966,2.75328398,114.871264238254,121.462300418263,9.31439713939355,4300.22273491517,1304704.0,75.639,111.685145985401,3060173.0,34.26,6.7860000000000005
Albania_2002,99.4045791625977,1485.0,5.6645999,257.917555208619,2.58867884,117.866350050803,131.165703348528,4.85047533419143,4661.40269532788,1308103.0,75.89,111.350729927007,3051010.0,33.52,7.002000000000001
Albania_2003,99.385627746582,1485.0,6.19891882,304.600289342283,2.67035341,131.214882774486,144.993750509397,5.9242115424577,5000.29565068603,1294847.0,76.142,110.934890510949,3039616.0,32.78,7.218
Albania_2004,99.3721389770508,1485.0,6.0557785,324.861822808831,2.82082701,151.323063978306,152.854839111224,5.9565695961824,5427.76712861162,1281167.0,76.376,110.472226277372,3026939.0,32.04,7.434
Albania_2005,99.3711242675781,1485.0,5.83303022,339.739178724359,2.66531777,155.238837818578,164.578373077807,6.06788243935723,5865.29135442867,1266465.0,76.621,109.908284671533,3011487.0,31.3,7.65
Albania_2006,99.3893661499023,1485.0,5.6859889,372.026995959073,2.55931067,167.452437101786,180.733703440775,6.57292298236362,6565.63337421329,1249959.0,76.816,109.21704379562,2992547.0,30.64,7.658
Albania_2007,99.4284515380859,1485.0,5.70842791,414.916861584357,2.43571401,177.039776197747,212.806591270669,6.78722893588666,7284.16653783604,1231498.0,77.549,108.394781021898,2970017.0,29.98,7.666
Albania_2008,100.0,1485.0,5.50962448,452.679090353599,2.2712636,186.610458058619,254.54799294769,8.3281084229243,8228.35457586499,1212147.0,77.653,107.566204379562,2947314.0,29.32,7.674
Albania_2009,99.5544509887695,1485.0,5.7276206,504.256292297083,2.33806777,205.842088889718,290.027701331611,4.05313986380152,8813.51676007141,1258916.0,77.781,106.843759124088,2927519.0,28.66,7.682
Albania_2010,99.6442031860352,1485.0,6.23899555,600.657526568485,2.37874556,229.013044776593,360.162232793047,4.22308382721044,9628.64011247685,1270655.0,77.936,106.314635036496,2913021.0,28.0,7.69
Albania_2011,99.7186431884766,1485.0,6.11952829,625.645151967134,2.36555696,241.848567248961,378.376080600676,2.82164245514005,10207.7594552245,1388801.0,78.092,106.02901459854,2905195.0,27.42,7.5
Albania_2012,99.9,1485.0,6.09262609,643.14574559937,2.45518684,259.172784423774,378.462992666494,1.58487281451019,10526.2501064206,1328695.0,78.064,105.854051094891,2900401.0,26.84,7.3100000000000005
Albania_2013,99.8903121948242,1485.0,6.27234411,664.902444642237,2.57775068,273.255532773145,384.546879071605,1.18723435286199,10570.9660445504,1227940.0,78.123,105.660291970803,2895092.0,26.26,7.12
Albania_2014,99.95,1485.0,6.44164276,726.53974963245,2.5936265,292.529819381799,429.535609406201,1.98538809180384,11259.3036811774,1256110.0,78.407,105.441751824818,2889104.0,25.68,6.930000000000001
Albania_2015,99.98,1485.0,6.48361206,755.452047153836,2.731354,318.249601822935,431.903524167227,2.51682705417127,11658.8948969978,1308343.0,78.644,105.135145985401,2880703.0,25.1,6.74
Albania_2016,99.89,1485.0,6.66606188,803.796389477951,2.80370712,338.072136685823,458.62150022017,3.48029321671386,12078.7993344718,1354998.0,78.86,104.967189781022,2876101.0,24.400000000000002,6.883333333333334
Albania_2017,99.89,1485.0,6.54604626,834.280774470738,2.6750803,340.933758735253,480.192965146158,3.89811226746693,12770.9918634405,1377319.0,79.047,104.870693430657,2873457.0,23.7,7.026666666666666
Albania_2018,100.0,1485.0,6.65958786,895.594815963717,2.82325125,379.676537192916,506.436431640453,4.27631155105293,13498.184606593,1409389.0,79.184,104.612262773723,2866376.0,23.0,7.17
Albania_2019,100.0,1485.0,6.65958786,895.594815963717,2.86730385,398.656672510949,506.436431640453,2.52354084280566,14407.4376451051,1433004.0,79.282,104.167554744526,2854191.0,23.0,7.17
Albania_2020,100.0,1485.0,6.65958786,895.594815963717,2.93465567,396.00921266672,506.436431640453,-2.74523867757104,14064.0386149862,1347461.0,76.989,103.571131386861,2837849.0,22.4,7.17
Albania_2021,100.0,1485.0,6.65958786,895.594815963717,2.93465567,396.00921266672,506.436431640453,9.92271370805365,15532.7060558643,1384740.0,76.463,103.571131386861,2811666.0,22.4,7.17
Albania_2022,100.0,1485.0,6.65958786,895.594815963717,2.93465567,396.00921266672,506.436431640453,6.2052753940383,18551.716479374,1381652.0,76.463,103.571131386861,2775634.0,22.4,7.17
