Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Albania_1990,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,-11.187905298961,2549.74680052103,73.144,119.946788321168,35.0,1374478.0,3286542.0
Albania_1991,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,-27.5668208369982,1909.31915995857,73.378,119.225912408759,35.0,1429833.0,3266790.0
Albania_1992,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,-6.62255121235502,1823.5036094765,73.715,118.505072992701,35.0,1438342.0,3247039.0
Albania_1993,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,10.2299493531342,2057.6920475362,73.939,117.784197080292,35.0,1413557.0,3227287.0
Albania_1994,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,8.96976165855091,2290.14391682223,74.131,117.063357664234,35.0,1391914.0,3207536.0
Albania_1995,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,14.0244959298688,2666.08195137438,74.362,116.342481751825,35.0,1363163.0,3187784.0
Albania_1996,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,9.78017987930293,2980.41887081088,74.592,115.621642335766,35.0,1343448.0,3168033.0
Albania_1997,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,-10.3611049709411,2717.68470080045,73.904,114.900766423358,35.0,1360590.0,3148281.0
Albania_1998,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,9.51648443822282,3021.17960396358,74.99,114.179927007299,35.0,1344921.0,3128530.0
Albania_1999,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,100.0,13.6080691237129,3471.64661643634,75.183,113.459051094891,35.0,1325723.0,3108778.0
Albania_2000,6.57,1485.0,5.94418573,222.786533032114,2.76583457,103.662764067334,115.435286474917,99.4308547973633,7.63002243937019,3861.33300611406,75.404,112.738211678832,35.0,1317402.0,3089027.0
Albania_2001,6.7860000000000005,1485.0,5.92583275,247.234910796966,2.75328398,114.871264238254,121.462300418263,99.421989440918,9.31439713939355,4300.22273491517,75.639,111.685145985401,34.26,1304704.0,3060173.0
Albania_2002,7.002000000000001,1485.0,5.6645999,257.917555208619,2.58867884,117.866350050803,131.165703348528,99.4045791625977,4.85047533419143,4661.40269532788,75.89,111.350729927007,33.52,1308103.0,3051010.0
Albania_2003,7.218,1485.0,6.19891882,304.600289342283,2.67035341,131.214882774486,144.993750509397,99.385627746582,5.9242115424577,5000.29565068603,76.142,110.934890510949,32.78,1294847.0,3039616.0
Albania_2004,7.434,1485.0,6.0557785,324.861822808831,2.82082701,151.323063978306,152.854839111224,99.3721389770508,5.9565695961824,5427.76712861162,76.376,110.472226277372,32.04,1281167.0,3026939.0
Albania_2005,7.65,1485.0,5.83303022,339.739178724359,2.66531777,155.238837818578,164.578373077807,99.3711242675781,6.06788243935723,5865.29135442867,76.621,109.908284671533,31.3,1266465.0,3011487.0
Albania_2006,7.658,1485.0,5.6859889,372.026995959073,2.55931067,167.452437101786,180.733703440775,99.3893661499023,6.57292298236362,6565.63337421329,76.816,109.21704379562,30.64,1249959.0,2992547.0
Albania_2007,7.666,1485.0,5.70842791,414.916861584357,2.43571401,177.039776197747,212.806591270669,99.4284515380859,6.78722893588666,7284.16653783604,77.549,108.394781021898,29.98,1231498.0,2970017.0
Albania_2008,7.674,1485.0,5.50962448,452.679090353599,2.2712636,186.610458058619,254.54799294769,100.0,8.3281084229243,8228.35457586499,77.653,107.566204379562,29.32,1212147.0,2947314.0
Albania_2009,7.682,1485.0,5.7276206,504.256292297083,2.33806777,205.842088889718,290.027701331611,99.5544509887695,4.05313986380152,8813.51676007141,77.781,106.843759124088,28.66,1258916.0,2927519.0
Albania_2010,7.69,1485.0,6.23899555,600.657526568485,2.37874556,229.013044776593,360.162232793047,99.6442031860352,4.22308382721044,9628.64011247685,77.936,106.314635036496,28.0,1270655.0,2913021.0
Albania_2011,7.5,1485.0,6.11952829,625.645151967134,2.36555696,241.848567248961,378.376080600676,99.7186431884766,2.82164245514005,10207.7594552245,78.092,106.02901459854,27.42,1388801.0,2905195.0
Albania_2012,7.3100000000000005,1485.0,6.09262609,643.14574559937,2.45518684,259.172784423774,378.462992666494,99.9,1.58487281451019,10526.2501064206,78.064,105.854051094891,26.84,1328695.0,2900401.0
Albania_2013,7.12,1485.0,6.27234411,664.902444642237,2.57775068,273.255532773145,384.546879071605,99.8903121948242,1.18723435286199,10570.9660445504,78.123,105.660291970803,26.26,1227940.0,2895092.0
