Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Albania_1990,Albania,1990,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,119.946788321168,3.286542,1.374478,73.144,13.71,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,-11.187905298961,2549.74680052103,2568.0,35.0,6.57
Albania_1991,Albania,1991,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,119.225912408759,3.26679,1.429833,73.378,14.52,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,-27.5668208369982,1909.31915995857,2572.0,35.0,6.57
Albania_1992,Albania,1992,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,118.505072992701,3.247039,1.438342,73.715,15.93,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,-6.62255121235502,1823.5036094765,2654.0,35.0,6.57
Albania_1993,Albania,1993,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,117.784197080292,3.227287,1.413557,73.939,13.68,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,10.2299493531342,2057.6920475362,2795.0,35.0,6.57
Albania_1994,Albania,1994,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,117.063357664234,3.207536,1.391914,74.131,12.85,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,8.96976165855091,2290.14391682223,2877.0,35.0,6.57
Albania_1995,Albania,1995,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,116.342481751825,3.187784,1.363163,74.362,12.92,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,14.0244959298688,2666.08195137438,2717.0,35.0,6.57
Albania_1996,Albania,1996,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,115.621642335766,3.168033,1.343448,74.592,13.08,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,9.78017987930293,2980.41887081088,2843.0,35.0,6.57
Albania_1997,Albania,1997,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,114.900766423358,3.148281,1.36059,73.904,13.23,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,-10.3611049709411,2717.68470080045,2725.0,35.0,6.57
Albania_1998,Albania,1998,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,114.179927007299,3.12853,1.344921,74.99,13.38,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,9.51648443822282,3021.17960396358,2725.0,35.0,6.57
Albania_1999,Albania,1999,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,113.459051094891,3.108778,1.325723,75.183,13.485,100.0,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,13.6080691237129,3471.64661643634,2797.0,35.0,6.57
Albania_2000,Albania,2000,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,112.738211678832,3.089027,1.317402,75.404,13.59,99.4308547973633,5.94418573,222.786533032114,0.00518756,2.76583457,103.662764067334,115.435286474917,7.63002243937019,3861.33300611406,2734.0,35.0,6.57
Albania_2001,Albania,2001,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,111.685145985401,3.060173,1.304704,75.639,13.0,99.421989440918,5.92583275,247.234910796966,0.00692166,2.75328398,114.871264238254,121.462300418263,9.31439713939355,4300.22273491517,2803.0,34.26,6.7860000000000005
Albania_2002,Albania,2002,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,111.350729927007,3.05101,1.308103,75.89,11.7,99.4045791625977,5.6645999,257.917555208619,0.00720728,2.58867884,117.866350050803,131.165703348528,4.85047533419143,4661.40269532788,2864.0,33.52,7.002000000000001
Albania_2003,Albania,2003,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,110.934890510949,3.039616,1.294847,76.142,11.96,99.385627746582,6.19891882,304.600289342283,0.01154849,2.67035341,131.214882774486,144.993750509397,5.9242115424577,5000.29565068603,2772.0,32.78,7.218
Albania_2004,Albania,2004,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,110.472226277372,3.026939,1.281167,76.376,12.08,99.3721389770508,6.0557785,324.861822808831,0.0680534,2.82082701,151.323063978306,152.854839111224,5.9565695961824,5427.76712861162,2792.0,32.04,7.434
Albania_2005,Albania,2005,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,109.908284671533,3.011487,1.266465,76.621,12.075,99.3711242675781,5.83303022,339.739178724359,0.01653893,2.66531777,155.238837818578,164.578373077807,6.06788243935723,5865.29135442867,2874.0,31.3,7.65
Albania_2006,Albania,2006,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,109.21704379562,2.992547,1.249959,76.816,12.07,99.3893661499023,5.6859889,372.026995959073,0.06049946,2.55931067,167.452437101786,180.733703440775,6.57292298236362,6565.63337421329,2855.0,30.64,7.658
Albania_2007,Albania,2007,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,108.394781021898,2.970017,1.231498,77.549,12.18,99.4284515380859,5.70842791,414.916861584357,0.02899968,2.43571401,177.039776197747,212.806591270669,6.78722893588666,7284.16653783604,2860.0,29.98,7.666
Albania_2008,Albania,2008,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,107.566204379562,2.947314,1.212147,77.653,12.33,100.0,5.50962448,452.679090353599,0.32599965,2.2712636,186.610458058619,254.54799294769,8.3281084229243,8228.35457586499,2947.0,29.32,7.674
Albania_2009,Albania,2009,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,106.843759124088,2.927519,1.258916,77.781,12.48,99.5544509887695,5.7276206,504.256292297083,0.37091237,2.33806777,205.842088889718,290.027701331611,4.05313986380152,8813.51676007141,2993.0,28.66,7.682
Albania_2010,Albania,2010,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,106.314635036496,2.913021,1.270655,77.936,12.49,99.6442031860352,6.23899555,600.657526568485,0.44173938,2.37874556,229.013044776593,360.162232793047,4.22308382721044,9628.64011247685,3076.0,28.0,7.69
Albania_2011,Albania,2011,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,106.02901459854,2.905195,1.388801,78.092,12.34,99.7186431884766,6.11952829,625.645151967134,0.36221075,2.36555696,241.848567248961,378.376080600676,2.82164245514005,10207.7594552245,3132.0,27.42,7.5
Albania_2012,Albania,2012,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,105.854051094891,2.900401,1.328695,78.064,12.78,99.9,6.09262609,643.14574559937,0.20385486,2.45518684,259.172784423774,378.462992666494,1.58487281451019,10526.2501064206,3184.0,26.84,7.31
Albania_2013,Albania,2013,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,105.660291970803,2.895092,1.22794,78.123,12.85,99.8903121948242,6.27234411,664.902444642237,0.14006858,2.57775068,273.255532773145,384.546879071605,1.18723435286199,10570.9660445504,3193.0,26.26,7.12
Albania_2014,Albania,2014,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,105.441751824818,2.889104,1.25611,78.407,12.63,99.95,6.44164276,726.53974963245,0.14262114,2.5936265,292.529819381799,429.535609406201,1.98538809180384,11259.3036811774,3266.0,25.68,6.930000000000001
Albania_2015,Albania,2015,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,105.135145985401,2.880703,1.308343,78.644,12.41,99.98,6.48361206,755.452047153836,0.13107376,2.731354,318.249601822935,431.903524167227,2.51682705417127,11658.8948969978,3280.0,25.1,6.74
Albania_2016,Albania,2016,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,104.967189781022,2.876101,1.354998,78.86,12.19,99.89,6.66606188,803.796389477951,0.14689514,2.80370712,338.072136685823,458.62150022017,3.48029321671386,12078.7993344718,3381.0,24.4,6.883333333333334
Albania_2017,Albania,2017,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,104.870693430657,2.873457,1.377319,79.047,16.91,99.89,6.54604626,834.280774470738,0.14722906,2.6750803,340.933758735253,480.192965146158,3.89811226746693,12770.9918634405,3390.0,23.7,7.026666666666666
Albania_2018,Albania,2018,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,104.612262773723,2.866376,1.409389,79.184,21.63,100.0,6.65958786,895.594815963717,0.16765136,2.82325125,379.676537192916,506.436431640453,4.27631155105293,13498.184606593,3360.0,23.0,7.17
Albania_2019,Albania,2019,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,104.167554744526,2.854191,1.433004,79.282,16.51,100.0,6.65958786,895.594815963717,0.16765136,2.86730385,398.656672510949,506.436431640453,2.52354084280566,14407.4376451051,3360.0,23.0,7.17
Albania_2020,Albania,2020,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,103.571131386861,2.837849,1.347461,76.989,18.83,100.0,6.65958786,895.594815963717,0.16765136,2.93465567,396.00921266672,506.436431640453,-2.74523867757104,14064.0386149862,3360.0,22.4,7.17
Albania_2021,Albania,2021,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,103.571131386861,2.811666,1.38474,76.463,18.83,100.0,6.65958786,895.594815963717,0.16765136,2.93465567,396.00921266672,506.436431640453,9.92271370805365,15532.7060558643,3360.0,22.4,7.17
Albania_2022,Albania,2022,parliamentary republic,2,"Universal medical benefits,Social insurance (cash benefits)",1485.0,103.571131386861,2.775634,1.381652,76.463,18.83,100.0,6.65958786,895.594815963717,0.16765136,2.93465567,396.00921266672,506.436431640453,6.2052753940383,18551.716479374,3360.0,22.4,7.17
Algeria_1990,Algeria,1990,presidential republic,1,Social insurance system,89.0,10.7140468732943,25.518074,6.367101,67.416,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,-1.68292794980542,6974.07637933505,2754.0,22.2,0.58
Algeria_1991,Algeria,1991,presidential republic,1,Social insurance system,89.0,10.9726103604927,26.133905,6.625804,67.688,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,-3.52816786244772,6955.54482666039,2733.0,22.2,0.58
Algeria_1992,Algeria,1992,presidential republic,1,Social insurance system,89.0,11.2305721867206,26.748303,6.864265,67.757,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,-0.538303712526769,7075.76023103809,2865.0,22.2,0.58
Algeria_1993,Algeria,1993,presidential republic,1,Social insurance system,89.0,11.4850180960138,27.354327,7.143936,67.719,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,-4.26893546208915,6934.26030034942,2865.0,22.2,0.58
Algeria_1994,Algeria,1994,presidential republic,1,Social insurance system,89.0,11.7296623476954,27.937006,7.424464,67.361,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,-2.96691420674064,6872.2093018629,2763.0,22.2,0.58
Algeria_1995,Algeria,1995,presidential republic,1,Social insurance system,89.0,11.9568139259533,28.478022,7.678597,67.454,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,1.82803697685721,7144.57349950824,2785.0,22.2,0.58
Algeria_1996,Algeria,1996,presidential republic,1,Social insurance system,89.0,12.1695206025847,28.984634,7.968414,68.749,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,2.28047201241705,7441.30153966296,2784.0,22.2,0.58
Algeria_1997,Algeria,1997,presidential republic,1,Social insurance system,89.0,12.3758390924282,29.476031,8.233015,69.171,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,-0.585445318575395,7525.30567785633,2733.0,22.2,0.58
Algeria_1998,Algeria,1998,presidential republic,1,Social insurance system,89.0,12.5642043212105,29.924668,8.477091,69.451,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,3.52432195672942,7878.20657864769,2792.0,22.2,0.58
Algeria_1999,Algeria,1999,presidential republic,1,Social insurance system,89.0,12.7411400908579,30.346083,8.701391,70.032,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,1.76686671662729,8130.38787177924,2843.0,22.2,0.58
Algeria_2000,Algeria,2000,presidential republic,1,Social insurance system,89.0,12.9210665311915,30.774621,8.926622,70.478,11.18,98.6400299072266,3.48903275,297.265963088651,0.01103354,2.51082778,213.922797943892,83.1880338066922,2.35458026894383,8510.35927878826,2812.0,22.2,0.58
Algeria_2001,Algeria,2001,presidential republic,1,Social insurance system,89.0,13.100080193472,31.200985,9.145785,70.823,11.18,98.6379699707031,3.83787704,339.481319291188,0.01103354,2.9254992,258.776500595885,80.5477177477987,1.59249661529877,8840.67416524156,2886.0,22.12,0.626
Algeria_2002,Algeria,2002,presidential republic,1,Social insurance system,89.0,13.2779799642278,31.624696,9.355943,71.23,11.18,98.6273574829102,3.7300415,349.191809015218,0.01103354,2.8079257,262.866957235328,86.1694505263367,4.18516010399695,9354.22172473625,2925.0,22.04,0.672
Algeria_2003,Algeria,2003,presidential republic,1,Social insurance system,89.0,13.4590186166416,32.055883,9.556009,71.287,10.886666666666668,98.6152114868164,3.60104108,363.143972020044,0.01103354,2.7617898,278.510369733167,84.4512004697727,5.75804170531535,10088.0867693187,2970.0,21.96,0.718
Algeria_2004,Algeria,2004,presidential republic,1,Social insurance system,89.0,13.6497627784729,32.510186,9.747177,71.762,10.593333333333334,98.608528137207,3.5440731,377.454025949924,0.01103354,2.52882004,269.326656737708,107.950709364065,2.84249363853606,10653.3430330799,2987.0,21.88,0.764
Algeria_2005,Algeria,2005,presidential republic,1,Social insurance system,89.0,13.8372324435077,32.95669,9.916026,72.061,10.3,98.6143188476563,3.23516107,371.152919104024,0.01103354,2.24167132,257.175082362213,113.683229659406,4.46524506524297,11478.0280503093,2958.0,21.8,0.81
Algeria_2006,Algeria,2006,presidential republic,1,Social insurance system,89.0,14.0380897998942,33.43508,10.077549,72.334,11.16,98.7,3.35510349,397.531768805279,0.01103354,2.29699397,272.160929048777,125.162847361156,0.244873737894551,11861.1660558485,3047.0,21.74,0.778
Algeria_2007,Algeria,2007,presidential republic,1,Social insurance system,89.0,14.2684873243931,33.983827,10.244513,72.602,12.02,98.6852493286133,3.82141757,472.99162845587,0.01103354,2.66687727,330.089709174359,142.58864665834,1.73036933083573,12392.5059186266,3041.0,21.68,0.746
Algeria_2008,Algeria,2008,presidential republic,1,Social insurance system,89.0,14.5144272674599,34.569592,10.402784,72.941,12.731111111111112,99.3,4.20188284,533.72475146845,0.01103354,3.02516317,384.257366930015,149.271722032218,0.664881575775752,12714.1616552994,3048.0,21.62,0.714
Algeria_2009,Algeria,2009,presidential republic,1,Social insurance system,89.0,14.7774471604793,35.196037,10.551825,73.62,13.442222222222222,98.8248596191406,5.35939837,684.513405879414,0.01103354,3.79895926,485.210888853592,198.949934419959,-0.208351661495513,12768.9937191152,3110.0,21.56,0.682
Algeria_2010,Algeria,2010,presidential republic,1,Social insurance system,89.0,15.0546843904037,35.856344,10.832192,73.808,14.153333333333334,98.9109039306641,5.11716986,672.379744837536,0.01103354,3.55552173,467.184178781098,205.006316654162,1.69217009969687,13141.1202583704,3142.0,21.5,0.65
