country,government_type,0
Afghanistan,theocratic; the United States does not recognize the Taliban Government,"Page last updated: August 01, 2023"
Akrotiri,none (overseas territory of the UK),"Page last updated: July 11, 2023"
Albania,parliamentary republic,"Page last updated: July 25, 2023"
Algeria,presidential republic,"Page last updated: August 01, 2023"
American Samoa,"unincorporated, unorganized Territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches","Page last updated: July 25, 2023"
Andorra,"parliamentary democracy (since March 1993) that retains its chiefs of state in the form of a co-principality; the two princes are the President of France and Bishop of Seu d'Urgell, Spain","Page last updated: August 01, 2023"
Angola,presidential republic,"Page last updated: August 01, 2023"
Anguilla,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,"Page last updated: July 25, 2023"
Antarctica,,"Page last updated: July 12, 2023"
Antigua and Barbuda,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,"Page last updated: July 25, 2023"
Argentina,presidential republic,"Page last updated: August 02, 2023"
Armenia,parliamentary democracy; note - constitutional changes adopted in December 2015 transformed the government to a parliamentary system,"Page last updated: August 01, 2023"
Aruba,parliamentary democracy; part of the Kingdom of the Netherlands,"Page last updated: July 25, 2023"
Ashmore and Cartier Islands,none (territory of Australia),"Page last updated: July 17, 2023"
Australia,federal parliamentary democracy under a constitutional monarchy; a Commonwealth realm,"Page last updated: August 01, 2023"
Austria,federal parliamentary republic,"Page last updated: August 01, 2023"
Azerbaijan,presidential republic,"Page last updated: August 01, 2023"
"Bahamas, The",parliamentary democracy under a constitutional monarchy; a Commonwealth realm,"Page last updated: July 25, 2023"
Bahrain,constitutional monarchy,"Page last updated: August 01, 2023"
Bangladesh,parliamentary republic,"Page last updated: August 01, 2023"
Barbados,parliamentary republic; a Commonwealth realm,"Page last updated: July 25, 2023"
Belarus,"presidential republic in name, although in fact a dictatorship","Page last updated: August 01, 2023"
Belgium,federal parliamentary democracy under a constitutional monarchy,"Page last updated: August 01, 2023"
Belize,parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,"Page last updated: July 25, 2023"
Benin,presidential republic,"Page last updated: July 25, 2023"
Bermuda,Overseas Territory of the UK with limited self-government; parliamentary democracy,"Page last updated: July 25, 2023"
Bhutan,constitutional monarchy,"Page last updated: August 02, 2023"
Bolivia,presidential republic,"Page last updated: August 01, 2023"
Bosnia and Herzegovina,parliamentary republic,"Page last updated: July 31, 2023"
Botswana,parliamentary republic,"Page last updated: August 01, 2023"
Bouvet Island,territory of Norway; administered by the Polar Department of the Ministry of Justice and Oslo Police,"Page last updated: July 10, 2023"
Brazil,federal presidential republic,"Page last updated: August 01, 2023"
British Indian Ocean Territory,none (overseas territory of the UK),"Page last updated: July 10, 2023"
British Virgin Islands,Overseas Territory of the UK with limited self-government; parliamentary democracy,"Page last updated: July 25, 2023"
Brunei,absolute monarchy or sultanate,"Page last updated: July 25, 2023"
Bulgaria,parliamentary republic,"Page last updated: August 01, 2023"
