country,government_type,0
Afghanistan,theocratic,"Page last updated: January 16, 2025"
Akrotiri and Dhekelia,none (overseas territory of the UK),"Page last updated: January 22, 2025"
Albania,parliamentary republic,"Page last updated: January 16, 2025"
Algeria,presidential republic,"Page last updated: January 16, 2025"
American Samoa,"unincorporated, unorganized Territory of the US with local self-government","Page last updated: January 21, 2025"
Andorra,parliamentary democracy,"Page last updated: January 16, 2025"
Angola,presidential republic,"Page last updated: January 16, 2025"
Anguilla,parliamentary democracy,"Page last updated: January 21, 2025"
Antarctica,Antarctic Treaty,"Page last updated: January 22, 2025"
Antigua and Barbuda,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Argentina,presidential republic,"Page last updated: January 16, 2025"
Armenia,parliamentary democracy (since December 2015),"Page last updated: January 16, 2025"
Aruba,parliamentary democracy,"Page last updated: January 21, 2025"
Ashmore and Cartier Islands,none (territory of Australia),"Page last updated: January 21, 2025"
Australia,federal parliamentary democracy under a constitutional monarchy,"Page last updated: January 21, 2025"
Austria,federal parliamentary republic,"Page last updated: January 21, 2025"
Azerbaijan,presidential republic,"Page last updated: January 21, 2025"
Bahamas,parliamentary democracy under a constitutional monarchy,"Page last updated: January 21, 2025"
Bahrain,constitutional monarchy,"Page last updated: January 21, 2025"
Bangladesh,parliamentary republic,"Page last updated: January 21, 2025"
Barbados,parliamentary republic,"Page last updated: January 21, 2025"
Belarus,dictatorship,"Page last updated: January 16, 2025"
Belgium,federal parliamentary democracy under a constitutional monarchy,"Page last updated: January 21, 2025"
Belize,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Benin,presidential republic,"Page last updated: January 16, 2025"
Bermuda,parliamentary democracy (UK),"Page last updated: January 21, 2025"
Bhutan,constitutional monarchy,"Page last updated: January 21, 2025"
Bolivia,presidential republic,"Page last updated: January 16, 2025"
Bosnia and Herzegovina,parliamentary republic,"Page last updated: January 21, 2025"
Botswana,parliamentary republic,"Page last updated: January 21, 2025"
Bouvet Island,territory of Norway,"Page last updated: January 21, 2025"
Brazil,federal presidential republic,"Page last updated: January 21, 2025"
British Indian Ocean Territory,none (overseas territory of the UK),"Page last updated: January 21, 2025"
