IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,SA_0000001476_BTN,Data source,,3.2,,,,,,3.2,,,EN,2018-10-29T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,,,,,,,,,,SA_0000001476_UZB,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,true,,,,,,,,,,SA_0000001476_MKD,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,,,,,,,,,,SA_0000001476_ARM,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,true,,,,,,,,,,SA_0000001476_CAN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,true,,,,,,,,,,SA_0000001476_ALB,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,,,,,,,,,,SA_0000001476_AUT,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,true,,,,,,,,,,SA_0000001476_CZE,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,true,,,,,,,,,,SA_0000001476_ITA,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
