IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,,,,,,,,,,,,,0.91,,,,,,0.91,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,10.06,,,,,,10.06,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,10.1,,,,,,10.1,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2020,true,,,,,,,,,,,,,10.64,,,,,,10.64,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,11.45,,,,,,11.45,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,12.18,,,,,,12.18,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,12.58,,,,,,12.58,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,true,,,,,,,,,,,,,13.1,,,,,,13.1,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,14.09,,,,,,14.09,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,14.28,,,,,,14.28,,,EN,2023-01-11T05:00:00.000Z
