country,government_type,0
Afghanistan,theocratic,"August 01, 2023"
Akrotiri,none (overseas territory of the UK),"July 11, 2023"
Albania,parliamentary republic,"August 03, 2023"
Algeria,presidential republic,"August 01, 2023"
American Samoa,"unincorporated, unorganized Territory of the US with local self-government","July 25, 2023"
Andorra,parliamentary democracy,"August 03, 2023"
Angola,presidential republic,"August 08, 2023"
Anguilla,parliamentary democracy,"July 25, 2023"
Antarctica,Antarctic Treaty,"July 12, 2023"
Antigua and Barbuda,parliamentary democracy under a constitutional monarchy,"August 08, 2023"
Argentina,presidential republic,"August 02, 2023"
Armenia,parliamentary democracy,"August 08, 2023"
Aruba,parliamentary democracy,"August 08, 2023"
Ashmore and Cartier Islands,none (territory of Australia),"July 17, 2023"
Australia,federal parliamentary democracy under a constitutional monarchy,"August 01, 2023"
Austria,federal parliamentary republic,"August 04, 2023"
Azerbaijan,presidential republic,"August 08, 2023"
Bahamas,parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Bahrain,constitutional monarchy,"August 01, 2023"
Bangladesh,parliamentary republic,"August 01, 2023"
Barbados,parliamentary republic,"July 25, 2023"
Belarus,dictatorship,"August 01, 2023"
Belgium,federal parliamentary democracy under a constitutional monarchy,"August 01, 2023"
Belize,parliamentary democracy under a constitutional monarchy,"August 08, 2023"
Benin,presidential republic,"July 25, 2023"
Bermuda,parliamentary democracy with limited self-government,"July 25, 2023"
Bhutan,constitutional monarchy,"August 08, 2023"
Bolivia,presidential republic,"August 08, 2023"
Bosnia and Herzegovina,parliamentary republic,"August 08, 2023"
Botswana,parliamentary republic,"August 01, 2023"
Bouvet Island,territory of Norway,"July 10, 2023"
Brazil,federal presidential republic,"August 08, 2023"
British Indian Ocean Territory,none (overseas territory of the UK),"July 10, 2023"
British Virgin Islands,parliamentary democracy with limited self-government,"July 25, 2023"
Brunei,absolute monarchy or sultanate,"August 08, 2023"
Bulgaria,parliamentary republic,"August 08, 2023"
Burkina Faso,presidential republic,"August 08, 2023"
Burma, previously parliamentary republic,"August 08, 2023"
Burundi,presidential republic,"July 31, 2023"
Cabo Verde,parliamentary republic,"July 25, 2023"
Cambodia,parliamentary constitutional monarchy,"August 08, 2023"
Cameroon,presidential republic,"August 08, 2023"
Canada,federal parliamentary democracy under a constitutional monarchy,"August 01, 2023"
Cayman Islands,parliamentary democracy,"July 25, 2023"
Central African Republic,presidential republic,"August 08, 2023"
Chad,presidential republic,"August 08, 2023"
Chile,presidential republic,"August 08, 2023"
China,communist party-led state,"August 02, 2023"
Christmas Island,non-self-governing overseas territory of Australia,"July 11, 2023"
Clipperton Island,possession of France,"July 11, 2023"
Cocos (Keeling) Islands,non-self-governing overseas territory of Australia,"August 08, 2023"
Colombia,presidential republic,"August 08, 2023"
Comoros,federal presidential republic,"August 08, 2023"
Democratic Republic of the Congo,semi-presidential republic,"August 08, 2023"
Republic of the Congo,presidential republic,"August 08, 2023"
Cook Islands,parliamentary democracy,"July 24, 2023"
Coral Sea Islands,none (territory of Australia),"July 11, 2023"
Costa Rica,presidential republic,"August 01, 2023"
Cote d'Ivoire,presidential republic,"August 01, 2023"
Croatia,parliamentary republic,"August 08, 2023"
Cuba,communist state,"August 08, 2023"
Curacao,parliamentary democracy,"August 08, 2023"
Cyprus,Presidential republic,"August 08, 2023"
Czechia,parliamentary republic,"August 08, 2023"
Denmark,parliamentary constitutional monarchy,"August 08, 2023"
Dhekelia,none (overseas territory of the UK),"August 08, 2023"
Djibouti,presidential republic,"August 08, 2023"
Dominica,parliamentary republic,"August 08, 2023"
Dominican Republic,presidential republic,"August 08, 2023"
Ecuador,presidential republic,"August 08, 2023"
Egypt,presidential republic,"August 08, 2023"
El Salvador,presidential republic,"August 08, 2023"
Equatorial Guinea,presidential republic,"July 27, 2023"
Eritrea,presidential republic,"August 08, 2023"
Estonia,parliamentary republic,"August 08, 2023"
Eswatini,absolute monarchy,"July 27, 2023"
Ethiopia,federal parliamentary republic,"August 08, 2023"
Falkland Islands,parliamentary democracy,"August 08, 2023"
Faroe Islands,parliamentary democracy,"August 08, 2023"
Fiji,parliamentary republic,"August 08, 2023"
Finland,parliamentary republic,"August 08, 2023"
France,semi-presidential republic,"August 08, 2023"
French Polynesia,parliamentary democracy,"July 25, 2023"
French Southern and Antarctic Lands,none (overseas territory of France),"August 08, 2023"
Gabon,presidential republic,"August 08, 2023"
Gambia,presidential republic,"July 25, 2023"
Gaza Strip,unknown,"July 25, 2023"
Georgia,semi-presidential republic,"July 25, 2023"
Germany,federal parliamentary republic,"August 08, 2023"
Ghana,presidential republic,"August 01, 2023"
Gibraltar,parliamentary democracy,"July 25, 2023"
Greece,parliamentary republic,"August 08, 2023"
Greenland,parliamentary democracy,"July 25, 2023"
Grenada,parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Guam,"unincorporated organized territory of the US with local self-government,"July 25, 2023"
Guatemala,presidential republic,"August 08, 2023"
Guernsey,parliamentary democracy,"July 25, 2023"
Guinea,presidential republic,"August 08, 2023"
Guinea-Bissau,semi-presidential republic,"July 25, 2023"
Guyana,parliamentary republic,"July 25, 2023"
Haiti,semi-presidential republic,"July 25, 2023"
Heard Island and McDonald Islands,none (territory of Australia),"July 11, 2023"
Holy See (Vatican City),ecclesiastical elective monarchy,"August 01, 2023"
Honduras,presidential republic,"August 08, 2023"
Hong Kong (China),presidential limited democracy,"August 08, 2023"
Hungary,parliamentary republic,"August 04, 2023"
Iceland,unitary parliamentary republic,"July 25, 2023"
India,federal parliamentary republic,"August 03, 2023"
Indonesia,presidential republic,"August 08, 2023"
Iran,theocratic republic,"August 01, 2023"
Iraq,federal parliamentary republic,"August 01, 2023"
Ireland,parliamentary republic,"August 04, 2023"
Isle of Man,parliamentary democracy,"July 25, 2023"
Israel,parliamentary democracy,"August 01, 2023"
Italy,parliamentary republic,"August 01, 2023"
Jamaica,parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Jan Mayen,territory of Norway,"July 12, 2023"
Japan,parliamentary constitutional monarchy,"August 01, 2023"
Jersey,parliamentary democracy,"August 01, 2023"
Jordan,parliamentary constitutional monarchy,"August 01, 2023"
Kazakhstan,presidential republic,"August 02, 2023"
Kenya,presidential republic,"August 01, 2023"
Kiribati,presidential republic,"August 01, 2023"
North Korea,dictatorship,"August 08, 2023"
South Korea,presidential republic,"August 02, 2023"
Kosovo,parliamentary republic,"August 01, 2023"
Kuwait,constitutional monarchy,"August 01, 2023"
Kyrgyzstan,parliamentary republic,"August 08, 2023"
Laos,communist state,"August 07, 2023"
Latvia,parliamentary republic,"August 02, 2023"
Lebanon,parliamentary republic,"August 08, 2023"
Lesotho,parliamentary constitutional monarchy,"August 08, 2023"
Liberia,presidential republic,"August 08, 2023"
Libya,in transition,"August 08, 2023"
Liechtenstein,constitutional monarchy,"August 08, 2023"
Lithuania,semi-presidential republic,"August 08, 2023"
Luxembourg,constitutional monarchy,"August 08, 2023"
Macau,executive-led limited democracy,"August 08, 2023"
Madagascar,semi-presidential republic,"August 08, 2023"
Malawi,presidential republic,"August 08, 2023"
Malaysia,federal parliamentary constitutional monarchynote,"August 08, 2023"
Maldives,presidential republic,"August 08, 2023"
Mali,semi-presidential republic,"August 08, 2023"
Malta,parliamentary republic,"August 08, 2023"
Marshall Islands,mixed presidential-parliamentary system in free association with the US,"August 08, 2023"
Mauritania,presidential republic,"August 08, 2023"
Mauritius,parliamentary republic,"August 08, 2023"
Mexico,federal presidential republic,"August 08, 2023"
Micronesia,federal republic in free association with the US,"August 08, 2023"
Moldova,parliamentary republic,"August 08, 2023"
Monaco,constitutional monarchy,"August 08, 2023"
Mongolia,semi-presidential republic,"August 08, 2023"
Montenegro,parliamentary republic,"August 08, 2023"
Montserrat,parliamentary democracy,"August 08, 2023"
Morocco,parliamentary constitutional monarchy,"August 08, 2023"
Mozambique,presidential republic,"August 08, 2023"
Namibia,presidential republic,"August 08, 2023"
Nauru,parliamentary republic,"August 08, 2023"
Navassa Island,"unorganized, unincorporated territory of the US,"July 12, 2023"
Nepal,federal parliamentary republic,"August 08, 2023"
Netherlands,parliamentary constitutional monarchy,"August 01, 2023"
New Caledonia,parliamentary democracy (Territorial Congress),"August 08, 2023"
New Zealand,parliamentary democracy under a constitutional monarchy,"August 08, 2023"
Nicaragua,presidential republic,"August 01, 2023"
Niger,semi-presidential republic,"August 08, 2023"
Nigeria,federal presidential republic,"August 04, 2023"
Niue,parliamentary democracy,"July 24, 2023"
Norfolk Island,"non-self-governing overseas territory of Australia,"July 12, 2023"
North Macedonia,parliamentary republic,"August 08, 2023"
Northern Mariana Islands,a commonwealth in political union with and under the sovereignty of the US,"August 08, 2023"
Norway,parliamentary constitutional monarchy,"August 08, 2023"
Oman,absolute monarchy,"August 01, 2023"
Pakistan,federal parliamentary republic,"August 01, 2023"
Palau,presidential republic in free association with the US,"August 08, 2023"
Panama,presidential republic,"August 08, 2023"
Papua New Guinea,parliamentary democracy under a constitutional monarchy,"August 08, 2023"
Paracel Islands,unknown,"August 08, 2023"
Paraguay,presidential republic,"August 08, 2023"
Peru,presidential republic,"August 01, 2023"
Philippines,presidential republic,"August 08, 2023"
Pitcairn Islands,parliamentary democracy,"July 12, 2023"
Poland,parliamentary republic,"August 04, 2023"
Portugal,semi-presidential republic,"August 01, 2023"
Puerto Rico,unincorporated organized territory of the US with local self-government,"July 25, 2023"
Qatar,absolute monarchy,"July 25, 2023"
Romania,semi-presidential republic,"August 08, 2023"
Russia,semi-presidential federation,"August 01, 2023"
Rwanda,presidential republic,"August 01, 2023"
Saint Barthelemy,parliamentary democracy,"July 25, 2023"
"Saint Helena, Ascension, and Tristan da Cunha",parliamentary democracy,"August 08, 2023"
Saint Kitts and Nevis,federal parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Saint Lucia,parliamentary democracy under a constitutional monarchy,"August 08, 2023"
Saint Martin,parliamentary democracy,"July 25, 2023"
Saint Pierre and Miquelon,parliamentary democracy,"July 24, 2023"
Saint Vincent and the Grenadines,parliamentary democracy under a constitutional monarchy,"August 07, 2023"
Samoa,parliamentary republic,"July 25, 2023"
San Marino,parliamentary republic,"August 01, 2023"
Sao Tome and Principe,semi-presidential republic,"July 25, 2023"
Saudi Arabia,absolute monarchy,"August 01, 2023"
Senegal,presidential republic,"August 08, 2023"
Serbia,parliamentary republic,"July 31, 2023"
Seychelles,presidential republic,"July 25, 2023"
Sierra Leone,presidential republic,"August 02, 2023"
Singapore,parliamentary republic,"August 07, 2023"
Sint Maarten,parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Slovakia,parliamentary republic,"August 04, 2023"
Slovenia,parliamentary republic,"August 04, 2023"
Solomon Islands,parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Somalia,federal parliamentary republic,"August 01, 2023"
South Africa,parliamentary republic,"August 01, 2023"
South Georgia and South Sandwich Islands,"none (overseas territory of the UK)","July 12, 2023"
South Sudan,presidential republic,"July 31, 2023"
Spain,parliamentary constitutional monarchy,"August 08, 2023"
Spratly Islands,unknown,"July 25, 2023"
Sri Lanka,presidential republic,"August 01, 2023"
Sudan,presidential republic,"August 01, 2023"
Suriname,presidential republic,"July 25, 2023"
Svalbard,non-self-governing territory of Norway,"July 12, 2023"
Sweden,parliamentary constitutional monarchy,"August 04, 2023"
Switzerland,federal republic,"August 04, 2023"
Syria,presidential republic,"August 01, 2023"
Taiwan (China),semi-presidential republic,"August 01, 2023"
Tajikistan,presidential republic,"July 25, 2023"
Tanzania,presidential republic,"July 31, 2023"
Thailand,constitutional monarchy,"August 08, 2023"
Timor-Leste,semi-presidential republic,"August 08, 2023"
Togo,presidential republic,"July 25, 2023"
Tokelau,parliamentary democracy under a constitutional monarchy,"July 24, 2023"
Tonga,constitutional monarchy,"August 08, 2023"
Trinidad and Tobago,parliamentary republic,"July 25, 2023"
Tunisia,parliamentary republic,"August 01, 2023"
Turkey,presidential republic,"August 08, 2023"
Turkmenistan,presidential republic,"August 01, 2023"
Turks and Caicos Islands,parliamentary democracy,"July 25, 2023"
Tuvalu,parliamentary democracy under a constitutional monarchy,"July 25, 2023"
Uganda,presidential republic,"August 08, 2023"
Ukraine,semi-presidential republic,"August 08, 2023"
United Arab Emirates,federation of monarchies,"August 01, 2023"
United Kingdom,parliamentary constitutional monarchy,"August 01, 2023"
United States,constitutional federal republic,"August 01, 2023"
Uruguay,presidential republic,"August 01, 2023"
Uzbekistan,presidential republic,"August 01, 2023"
Vanuatu,parliamentary republic,"July 25, 2023"
Venezuela,federal presidential republic,"August 03, 2023"
Vietnam,communist state,"August 08, 2023"
Virgin Islands,unincorporated organized territory of the US with local self-government,"July 25, 2023"
Wake Island,none (territory of the US),"July 25, 2023"
Wallis and Futuna,parliamentary democracy,"July 24, 2023"
Yemen,in transition,"July 25, 2023"
Zambia,presidential republic,"August 08, 2023"
Zimbabwe,presidential republic,"August 08, 2023"
